date,open,close,high,low,volume,code
2002-12-02,4.818,4.7,4.826,4.669,5265.44,600398
2002-12-03,4.669,4.484,4.708,4.316,7595.37,600398
2002-12-04,4.433,4.704,4.708,4.433,24426.71,600398
2002-12-05,4.716,4.606,4.72,4.59,6780.69,600398
2002-12-06,4.7,4.575,4.7,4.531,4930.72,600398
2002-12-09,4.575,4.582,4.61,4.551,2761.61,600398
2002-12-10,4.582,4.492,4.598,4.441,2604.1,600398
2002-12-11,4.492,4.473,4.531,4.453,2542.7,600398
2002-12-12,4.473,4.453,4.484,4.426,4726.0,600398
2002-12-13,4.453,4.437,4.473,4.394,2573.08,600398
2002-12-16,4.437,4.484,4.496,4.394,8366.39,600398
2002-12-17,4.484,4.492,4.504,4.469,4476.0,600398
2002-12-18,4.492,4.543,4.571,4.492,7597.65,600398
2002-12-19,4.543,4.626,4.649,4.543,8354.51,600398
2002-12-20,4.626,4.614,4.669,4.59,3949.47,600398
2002-12-23,4.614,4.626,4.692,4.59,6860.88,600398
2002-12-24,4.63,4.622,4.649,4.61,3504.0,600398
2002-12-25,4.649,4.575,4.677,4.543,2118.84,600398
2002-12-26,4.543,4.461,4.59,4.414,2164.0,600398
2002-12-27,4.461,4.39,4.461,4.355,3724.02,600398
2002-12-30,4.375,4.386,4.402,4.339,3920.0,600398
2002-12-31,4.386,4.375,4.414,4.347,2330.62,600398
2003-01-02,4.375,4.206,4.375,4.155,2034.3,600398
2003-01-03,4.218,4.225,4.292,4.186,2108.26,600398
2003-01-06,4.225,4.316,4.324,4.1,4573.83,600398
2003-01-07,4.335,4.316,4.394,4.296,3266.5,600398
2003-01-08,4.316,4.445,4.473,4.316,5415.95,600398
2003-01-09,4.512,4.575,4.63,4.422,6435.86,600398
2003-01-10,4.551,4.61,4.708,4.551,6339.6,600398
2003-01-13,4.649,4.579,4.649,4.551,1551.79,600398
2003-01-14,4.579,4.802,4.837,4.579,15224.55,600398
2003-01-15,4.845,4.696,4.904,4.669,5293.83,600398
2003-01-16,4.708,4.735,4.755,4.669,2423.3,600398
2003-01-17,4.716,4.728,4.763,4.63,5607.71,600398
2003-01-20,4.728,4.755,4.798,4.7,9020.3,600398
2003-01-21,4.535,4.696,4.794,4.524,8675.47,600398
2003-01-22,4.692,4.633,4.708,4.618,2734.93,600398
2003-01-23,4.63,4.586,4.692,4.586,3288.17,600398
2003-01-24,4.586,4.688,4.688,4.582,4093.74,600398
2003-01-27,4.669,4.783,4.806,4.669,7940.31,600398
2003-01-28,4.747,4.861,4.873,4.747,10738.41,600398
2003-01-29,4.826,4.892,4.943,4.826,7039.31,600398
2003-02-10,4.885,4.771,4.888,4.72,2819.0,600398
2003-02-11,4.759,4.841,4.857,4.747,7531.4,600398
2003-02-12,4.845,4.865,4.904,4.814,4046.79,600398
2003-02-13,4.885,4.822,4.932,4.786,3584.0,600398
2003-02-14,4.845,4.861,4.892,4.806,3801.2,600398
2003-02-17,4.865,4.779,4.904,4.767,2266.45,600398
2003-02-18,4.779,4.786,4.802,4.661,4151.64,600398
2003-02-19,4.728,4.771,4.783,4.688,1886.2,600398
2003-02-20,4.767,4.743,4.818,4.728,2198.0,600398
2003-02-21,4.747,4.677,4.767,4.669,1014.0,600398
2003-02-25,4.688,4.747,4.771,4.688,3898.7,600398
2003-02-26,4.751,4.783,4.81,4.708,10793.15,600398
2003-02-27,4.786,4.814,4.814,4.763,17017.37,600398
2003-02-28,4.814,4.783,4.845,4.743,7293.0,600398
2003-03-03,4.786,4.818,4.83,4.779,3668.18,600398
2003-03-04,4.826,4.904,4.939,4.826,9358.76,600398
2003-03-05,4.924,4.877,4.963,4.834,2834.07,600398
2003-03-06,4.885,4.81,4.943,4.779,5281.9,600398
2003-03-07,4.81,4.767,4.826,4.735,1955.0,600398
2003-03-10,4.735,4.692,4.79,4.673,1857.0,600398
2003-03-11,4.692,4.669,4.708,4.657,1404.0,600398
2003-03-12,4.669,4.669,4.692,4.622,5016.79,600398
2003-03-13,4.649,4.602,4.696,4.571,1990.0,600398
2003-03-14,4.61,4.618,4.637,4.567,1919.0,600398
2003-03-17,4.59,4.571,4.641,4.539,2121.0,600398
2003-03-18,4.571,4.571,4.63,4.563,2165.5,600398
2003-03-19,4.571,4.606,4.622,4.571,1753.12,600398
2003-03-20,4.606,4.665,4.716,4.606,5086.1,600398
2003-03-21,4.665,4.716,4.728,4.665,2726.11,600398
2003-03-24,4.688,4.755,4.783,4.688,4466.0,600398
2003-03-25,4.767,4.688,4.775,4.63,1415.9,600398
2003-03-26,4.681,4.653,4.688,4.641,540.84,600398
2003-03-27,4.653,4.783,4.826,4.626,7371.1,600398
2003-03-28,4.806,4.739,4.806,4.7,2422.61,600398
2003-03-31,4.708,4.681,4.771,4.649,2736.2,600398
2003-04-01,4.677,4.677,4.696,4.626,2314.99,600398
2003-04-02,4.677,4.708,4.72,4.669,2252.92,600398
2003-04-03,4.708,4.626,4.735,4.59,3090.76,600398
2003-04-04,4.622,4.622,4.657,4.606,1145.0,600398
2003-04-07,4.622,4.61,4.661,4.571,2387.12,600398
2003-04-08,4.59,4.606,4.641,4.563,4382.1,600398
2003-04-09,4.606,4.61,4.622,4.492,5452.62,600398
2003-04-10,4.551,4.48,4.684,4.465,9423.59,600398
2003-04-11,4.48,4.461,4.52,4.375,9786.71,600398
2003-04-14,4.461,4.751,4.786,4.461,19320.26,600398
2003-04-15,4.767,4.861,4.908,4.767,19319.94,600398
2003-04-16,4.861,4.877,4.943,4.81,19453.61,600398
2003-04-17,4.904,4.873,4.994,4.755,16191.68,600398
2003-04-18,4.873,4.834,4.943,4.779,5332.79,600398
2003-04-21,4.834,4.716,4.834,4.649,2974.5,600398
2003-04-22,4.708,4.63,4.732,4.551,2318.85,600398
2003-04-23,4.63,4.543,4.645,4.535,1658.07,600398
2003-04-24,4.543,4.492,4.575,4.441,3572.95,600398
2003-04-25,4.492,4.488,4.551,4.453,2485.1,600398
2003-04-28,4.488,4.563,4.598,4.429,2871.47,600398
2003-04-29,4.571,4.704,4.771,4.551,24227.9,600398
2003-04-30,4.7,4.826,4.834,4.696,12951.66,600398
2003-05-12,4.826,4.822,4.826,4.72,16860.12,600398
2003-05-13,4.822,4.747,4.822,4.7,17298.49,600398
2003-05-14,4.739,4.916,4.924,4.735,6186.17,600398
2003-05-15,4.904,5.022,5.096,4.873,6797.47,600398
2003-05-16,5.018,5.041,5.092,4.987,3928.92,600398
2003-05-19,5.061,5.332,5.336,5.061,25204.37,600398
2003-05-20,5.355,5.347,5.363,5.265,25092.0,600398
2003-05-21,5.367,5.355,5.367,5.277,15249.91,600398
2003-05-22,5.296,5.489,5.493,5.293,22668.94,600398
2003-05-23,5.453,5.665,5.689,5.453,21707.18,600398
2003-05-26,5.65,5.575,5.697,5.493,9004.12,600398
2003-05-27,5.591,5.563,5.689,5.532,6271.47,600398
2003-05-28,5.555,5.559,5.591,5.493,8497.88,600398
2003-05-29,5.551,5.469,5.555,5.449,5214.83,600398
2003-05-30,5.453,5.606,5.606,5.414,34046.53,600398
2003-06-02,5.614,5.759,5.763,5.551,24870.92,600398
2003-06-03,5.661,5.705,5.799,5.614,10282.94,600398
2003-06-04,5.708,5.689,5.708,5.567,8817.63,600398
2003-06-05,5.614,5.783,5.803,5.614,11173.33,600398
2003-06-06,5.803,5.924,5.944,5.708,33659.15,600398
2003-06-09,5.865,5.822,5.885,5.685,29876.38,600398
2003-06-10,5.826,5.924,5.924,5.634,26361.66,600398
2003-06-11,5.905,5.81,5.905,5.783,17249.84,600398
2003-06-12,5.807,5.791,5.963,5.708,30151.09,600398
2003-06-13,5.787,5.92,5.944,5.759,20146.94,600398
2003-06-16,5.924,6.022,6.034,5.85,18065.72,600398
2003-06-17,6.034,5.956,6.101,5.956,18728.22,600398
2003-06-18,5.983,6.003,6.034,5.944,14190.24,600398
2003-06-19,6.011,6.003,6.05,5.963,8670.36,600398
2003-06-20,5.963,5.402,6.011,5.402,36622.73,600398
2003-06-23,4.861,4.861,4.861,4.861,2455.0,600398
2003-06-24,4.375,4.375,4.375,4.375,2730.0,600398
2003-06-25,3.939,3.982,4.708,3.939,163055.56,600398
2003-06-26,3.845,3.974,4.108,3.7,87994.58,600398
2003-06-27,3.864,3.813,3.908,3.77,34182.26,600398
2003-07-01,3.535,3.433,3.727,3.433,57576.27,600398
2003-07-02,3.394,3.378,3.409,3.237,97507.34,600398
2003-07-03,3.354,3.386,3.402,3.315,25021.98,600398
2003-07-04,3.386,3.37,3.453,3.335,32244.59,600398
2003-07-07,3.366,3.456,3.515,3.351,32347.03,600398
2003-07-08,3.519,3.382,3.523,3.362,17249.67,600398
2003-07-09,3.382,3.335,3.417,3.319,13282.66,600398
2003-07-10,3.339,3.39,3.398,3.339,11829.79,600398
2003-07-11,3.394,3.5,3.511,3.386,21876.92,600398
2003-07-14,3.519,3.676,3.715,3.515,66136.03,600398
2003-07-15,3.676,3.586,3.688,3.57,28501.75,600398
2003-07-16,3.57,3.594,3.602,3.472,36713.5,600398
2003-07-17,3.586,3.629,3.672,3.543,29874.67,600398
2003-07-18,3.613,3.57,3.7,3.562,32540.95,600398
2003-07-21,3.562,3.417,3.562,3.374,16136.9,600398
2003-07-22,3.453,3.468,3.523,3.402,8205.63,600398
2003-07-23,3.468,3.441,3.484,3.421,5523.4,600398
2003-07-24,3.472,3.394,3.472,3.374,5580.6,600398
2003-07-25,3.374,3.315,3.421,3.296,9208.8,600398
2003-07-28,3.315,3.37,3.394,3.315,7002.66,600398
2003-07-29,3.374,3.413,3.421,3.327,15757.17,600398
2003-07-30,3.382,3.468,3.472,3.37,15912.64,600398
2003-07-31,3.453,3.429,3.468,3.417,4077.01,600398
2003-08-01,3.429,3.417,3.445,3.402,3857.8,600398
2003-08-04,3.417,3.421,3.421,3.335,4603.2,600398
2003-08-05,3.413,3.441,3.476,3.382,6334.96,600398
2003-08-06,3.433,3.394,3.433,3.386,3333.0,600398
2003-08-07,3.394,3.358,3.413,3.354,4518.25,600398
2003-08-08,3.358,3.386,3.484,3.335,9808.71,600398
2003-08-12,3.374,3.394,3.433,3.354,6557.26,600398
2003-08-13,3.378,3.335,3.394,3.327,4704.14,600398
2003-08-14,3.343,3.331,3.398,3.319,4467.24,600398
2003-08-15,3.315,3.292,3.351,3.284,4087.42,600398
2003-08-18,3.28,3.162,3.284,3.139,12095.91,600398
2003-08-19,3.162,3.174,3.209,3.162,4680.64,600398
2003-08-20,3.213,3.178,3.213,3.147,3501.73,600398
2003-08-21,3.162,3.099,3.178,3.099,5854.39,600398
2003-08-22,3.099,3.064,3.119,3.06,7321.29,600398
2003-08-25,3.045,3.005,3.052,2.974,6637.04,600398
2003-08-26,2.982,3.029,3.033,2.974,3259.74,600398
2003-08-27,3.025,3.111,3.198,2.982,8604.58,600398
2003-08-28,3.096,3.025,3.127,3.025,4101.99,600398
2003-08-29,3.025,3.048,3.048,3.013,2722.52,600398
2003-09-01,3.052,3.111,3.111,3.025,5573.6,600398
2003-09-02,3.127,3.084,3.158,3.064,6765.83,600398
2003-09-03,3.084,3.154,3.166,3.068,12803.74,600398
2003-09-04,3.147,3.092,3.147,3.088,6373.34,600398
2003-09-05,3.088,3.001,3.127,2.982,8160.5,600398
2003-09-08,3.001,2.982,3.017,2.974,3638.37,600398
2003-09-09,2.982,2.868,3.033,2.864,11973.99,600398
2003-09-10,2.895,2.892,2.927,2.88,5892.65,600398
2003-09-11,2.895,2.907,2.919,2.888,3607.63,600398
2003-09-12,2.911,2.841,2.911,2.833,5930.59,600398
2003-09-15,2.833,2.735,2.86,2.703,23144.91,600398
2003-09-16,2.711,2.746,2.766,2.68,11920.68,600398
2003-09-17,2.746,2.715,2.754,2.699,9174.42,600398
2003-09-18,2.715,2.731,2.739,2.711,10028.25,600398
2003-09-19,2.739,2.793,2.805,2.731,16707.99,600398
2003-09-22,2.805,2.797,2.805,2.762,19106.76,600398
2003-09-23,2.797,2.77,2.797,2.746,22069.54,600398
2003-09-24,2.774,2.805,2.833,2.758,15909.47,600398
2003-09-25,2.793,2.731,2.797,2.715,15058.0,600398
2003-09-26,2.727,2.664,2.746,2.656,23200.83,600398
2003-09-29,2.66,2.613,2.672,2.601,5354.92,600398
2003-09-30,2.613,2.605,2.636,2.574,5808.4,600398
2003-10-08,2.621,2.644,2.707,2.609,4801.94,600398
2003-10-09,2.636,2.652,2.676,2.629,3917.0,600398
2003-10-10,2.629,2.719,2.754,2.629,7289.43,600398
2003-10-13,2.727,2.68,2.727,2.68,4911.4,600398
2003-10-14,2.687,2.68,2.699,2.66,4867.44,600398
2003-10-15,2.739,2.687,2.762,2.672,8274.0,600398
2003-10-16,2.691,2.735,2.778,2.684,23322.62,600398
2003-10-17,2.727,2.735,2.746,2.707,6048.52,600398
2003-10-20,2.735,2.687,2.742,2.672,4138.92,600398
2003-10-21,2.648,2.652,2.684,2.589,8476.74,600398
2003-10-22,2.609,2.723,2.739,2.609,11645.71,600398
2003-10-23,2.719,2.664,2.735,2.66,6438.0,600398
2003-10-24,2.664,2.648,2.684,2.613,5839.1,600398
2003-10-27,2.644,2.633,2.664,2.613,6251.34,600398
2003-10-28,2.609,2.644,2.684,2.601,5098.39,600398
2003-10-29,2.648,2.597,2.668,2.562,10633.09,600398
2003-10-30,2.574,2.57,2.629,2.566,6345.5,600398
2003-10-31,2.589,2.601,2.656,2.566,7189.83,600398
2003-11-03,2.593,2.621,2.629,2.57,8430.2,600398
2003-11-04,2.621,2.742,2.793,2.621,24939.88,600398
2003-11-05,2.739,2.715,2.762,2.68,12522.17,600398
2003-11-06,2.715,2.644,2.735,2.633,10987.05,600398
2003-11-07,2.644,2.707,2.739,2.617,17730.06,600398
2003-11-10,2.691,2.711,2.715,2.644,6346.64,600398
2003-11-11,2.711,2.707,2.735,2.668,5364.0,600398
2003-11-12,2.699,2.629,2.699,2.593,9080.25,600398
2003-11-13,2.609,2.625,2.664,2.597,4820.91,600398
2003-11-14,2.629,2.64,2.652,2.609,5891.33,600398
2003-11-18,2.633,2.605,2.648,2.589,7197.43,600398
2003-11-19,2.597,2.715,2.727,2.597,19901.36,600398
2003-11-20,2.723,2.986,2.986,2.723,91671.69,600398
2003-11-21,3.06,3.209,3.284,3.052,147032.02,600398
2003-11-24,3.147,3.241,3.284,3.064,60530.89,600398
2003-11-25,3.249,3.201,3.327,3.127,59520.23,600398
2003-11-26,3.201,3.284,3.39,3.201,64259.32,600398
2003-11-27,3.288,3.099,3.315,3.092,46860.24,600398
2003-11-28,3.099,3.119,3.154,3.056,25893.82,600398
2003-12-01,3.119,3.194,3.217,3.099,22663.62,600398
2003-12-02,3.194,3.166,3.249,3.162,21160.46,600398
2003-12-03,3.174,3.178,3.237,3.158,20589.02,600398
2003-12-04,3.178,3.131,3.209,3.08,19564.78,600398
2003-12-05,3.131,3.147,3.154,3.107,10153.32,600398
2003-12-08,3.139,3.092,3.139,3.072,9071.63,600398
2003-12-09,3.056,3.08,3.092,2.994,16044.53,600398
2003-12-10,3.08,3.17,3.19,3.037,18112.34,600398
2003-12-11,3.182,3.182,3.198,3.123,21466.82,600398
2003-12-12,3.217,3.237,3.323,3.217,59586.33,600398
2003-12-15,3.229,3.143,3.229,3.127,22585.0,600398
2003-12-16,3.139,3.041,3.139,3.005,26588.42,600398
2003-12-17,3.021,3.021,3.072,3.009,12890.9,600398
2003-12-18,3.001,2.778,3.001,2.723,41240.26,600398
2003-12-19,2.778,2.695,2.786,2.629,28656.99,600398
2003-12-22,2.695,2.844,2.872,2.66,38500.12,600398
2003-12-23,2.844,2.782,2.86,2.746,28653.11,600398
2003-12-24,2.754,2.762,2.778,2.707,44904.66,600398
2003-12-25,2.762,2.746,2.774,2.731,23110.91,600398
2003-12-26,2.746,2.774,2.829,2.731,43769.68,600398
2003-12-29,2.758,2.766,2.829,2.758,14226.99,600398
2003-12-30,2.632,2.738,2.798,2.632,17077.16,600398
2003-12-31,2.746,2.711,2.754,2.707,12436.69,600398
2004-01-02,2.711,2.707,2.75,2.691,10325.02,600398
2004-01-05,2.719,2.746,2.754,2.695,23736.31,600398
2004-01-06,2.75,2.802,2.833,2.734,36091.7,600398
2004-01-07,2.802,2.877,2.877,2.786,42382.58,600398
2004-01-08,2.9,2.92,2.979,2.841,55350.82,600398
2004-01-09,2.932,2.849,2.987,2.845,53440.71,600398
2004-01-12,2.723,2.908,2.916,2.723,46369.45,600398
2004-01-13,2.912,3.047,3.07,2.908,76726.01,600398
2004-01-14,3.062,2.999,3.074,2.971,32551.37,600398
2004-01-15,2.999,2.964,3.019,2.944,20346.66,600398
2004-01-16,2.964,3.011,3.027,2.944,32296.64,600398
2004-01-29,3.019,3.09,3.098,2.964,38986.03,600398
2004-01-30,3.062,3.058,3.22,3.047,75000.26,600398
2004-02-02,3.082,3.098,3.212,3.003,42962.52,600398
2004-02-03,3.11,3.209,3.232,3.074,56586.57,600398
2004-02-04,3.209,3.386,3.438,3.201,116709.75,600398
2004-02-05,3.442,3.473,3.505,3.343,261119.57,600398
2004-02-06,3.473,3.355,3.473,3.351,80306.91,600398
2004-02-09,3.339,3.398,3.406,3.272,52950.43,600398
2004-02-10,3.398,3.327,3.414,3.292,42578.84,600398
2004-02-11,3.339,3.359,3.406,3.303,44178.68,600398
2004-02-12,3.378,3.457,3.473,3.331,80821.09,600398
2004-02-13,3.457,3.343,3.473,3.339,40606.84,600398
2004-02-16,3.343,3.418,3.422,3.319,36197.94,600398
2004-02-17,3.457,3.509,3.548,3.438,84373.78,600398
2004-02-18,3.509,3.481,3.517,3.446,43585.49,600398
2004-02-19,3.497,3.434,3.513,3.426,38673.01,600398
2004-02-20,3.43,3.402,3.43,3.351,45517.12,600398
2004-02-23,3.398,3.299,3.414,3.292,39826.6,600398
2004-02-24,3.28,3.244,3.295,3.185,40845.38,600398
2004-02-25,3.24,3.133,3.299,3.126,33551.6,600398
2004-02-26,3.118,3.232,3.236,3.098,33646.43,600398
2004-02-27,3.236,3.256,3.26,3.201,32547.14,600398
2004-03-01,3.26,3.264,3.268,3.201,18945.06,600398
2004-03-02,3.268,3.232,3.268,3.205,19042.09,600398
2004-03-03,3.22,3.153,3.26,3.133,16415.06,600398
2004-03-04,3.149,3.181,3.197,3.114,16302.78,600398
2004-03-05,3.173,3.126,3.193,3.126,12356.65,600398
2004-03-08,3.09,2.995,3.114,2.987,24467.78,600398
2004-03-09,2.987,2.983,3.031,2.971,15340.7,600398
2004-03-10,2.964,3.07,3.07,2.964,12302.1,600398
2004-03-11,3.074,3.086,3.118,3.05,16112.87,600398
2004-03-12,3.094,3.05,3.106,3.043,11984.11,600398
2004-03-15,3.054,3.157,3.173,3.043,20679.73,600398
2004-03-16,3.161,3.185,3.201,3.153,16865.37,600398
2004-03-17,3.185,3.169,3.189,3.133,14203.56,600398
2004-03-19,3.114,3.169,3.173,3.082,17268.46,600398
2004-03-22,3.177,3.209,3.216,3.161,25093.68,600398
2004-03-23,3.209,3.173,3.209,3.145,17866.44,600398
2004-03-24,3.173,3.137,3.177,3.122,16235.11,600398
2004-03-25,3.126,3.102,3.149,3.086,14250.77,600398
2004-03-26,3.102,3.201,3.209,3.09,26673.89,600398
2004-03-29,3.205,3.169,3.252,3.165,21301.3,600398
2004-03-30,3.165,3.26,3.26,3.165,29602.7,600398
2004-03-31,3.26,3.252,3.288,3.236,31149.38,600398
2004-04-01,3.272,3.252,3.28,3.24,19994.83,600398
2004-04-02,3.252,3.295,3.335,3.22,32465.14,600398
2004-04-05,3.323,3.28,3.323,3.252,19630.9,600398
2004-04-06,3.272,3.327,3.331,3.24,26427.36,600398
2004-04-07,3.374,3.402,3.477,3.367,90871.32,600398
2004-04-08,3.382,3.414,3.477,3.363,52602.21,600398
2004-04-09,3.418,3.26,3.43,3.232,37834.3,600398
2004-04-12,3.22,3.228,3.28,3.169,26797.64,600398
2004-04-13,3.299,3.232,3.319,3.201,15726.11,600398
2004-04-14,3.232,3.185,3.26,3.141,17533.15,600398
2004-04-15,3.181,3.098,3.205,3.086,13839.45,600398
2004-04-16,3.098,3.181,3.193,3.066,17768.11,600398
2004-04-19,3.169,3.22,3.228,3.161,16645.09,600398
2004-04-20,3.22,3.201,3.236,3.177,8436.02,600398
2004-04-22,3.141,3.169,3.177,3.114,9374.17,600398
2004-04-23,3.169,3.082,3.177,3.074,11857.24,600398
2004-04-26,3.082,3.133,3.141,3.066,9027.83,600398
2004-04-27,3.133,3.122,3.145,3.09,7899.77,600398
2004-04-28,3.098,3.114,3.126,3.047,9554.66,600398
2004-04-29,3.114,2.971,3.137,2.964,10210.34,600398
2004-04-30,2.971,3.015,3.054,2.971,11481.6,600398
2004-05-10,3.043,2.924,3.043,2.92,5353.69,600398
2004-05-11,2.924,2.94,2.96,2.896,6276.58,600398
2004-05-12,2.924,2.999,3.003,2.908,5949.65,600398
2004-05-13,3.003,2.952,3.003,2.948,5014.8,600398
2004-05-14,2.956,2.849,2.956,2.845,9555.07,600398
2004-05-18,2.794,2.885,2.9,2.786,10329.52,600398
2004-05-19,2.885,2.888,2.928,2.845,7814.89,600398
2004-05-20,2.885,2.841,2.896,2.829,5770.8,600398
2004-05-21,2.845,2.9,2.908,2.845,5364.58,600398
2004-05-24,2.916,2.865,2.92,2.857,3394.85,600398
2004-05-25,2.892,2.79,2.892,2.786,4900.16,600398
2004-05-26,2.79,2.825,2.833,2.778,4298.68,600398
2004-05-27,2.829,2.873,2.896,2.79,5677.52,600398
2004-05-28,2.885,2.829,2.885,2.825,4019.75,600398
2004-05-31,2.845,2.861,2.861,2.794,2687.12,600398
2004-06-01,2.885,2.9,2.904,2.865,6847.15,600398
2004-06-02,2.9,2.865,2.904,2.845,7552.91,600398
2004-06-03,2.865,2.806,2.881,2.794,8446.73,600398
2004-06-04,2.802,2.817,2.837,2.798,3299.89,600398
2004-06-07,2.817,2.766,2.825,2.746,5575.42,600398
2004-06-08,2.754,2.746,2.778,2.73,5967.19,600398
2004-06-09,2.758,2.723,2.786,2.707,6409.71,600398
2004-06-10,2.707,2.691,2.75,2.659,6058.48,600398
2004-06-11,2.695,2.715,2.766,2.695,5766.06,600398
2004-06-14,2.691,2.651,2.711,2.616,7401.69,600398
2004-06-15,2.668,2.684,2.7,2.587,7628.64,600398
2004-06-16,2.652,2.704,2.708,2.62,7027.89,600398
2004-06-17,2.708,2.684,2.708,2.652,5497.7,600398
2004-06-18,2.688,2.764,2.776,2.688,26513.85,600398
2004-06-21,2.76,2.78,2.78,2.708,9806.19,600398
2004-06-22,2.768,2.816,2.868,2.732,30618.04,600398
2004-06-23,2.808,2.76,2.808,2.74,14634.16,600398
2004-06-24,2.76,2.724,2.768,2.724,5965.92,600398
2004-06-25,2.712,2.664,2.748,2.648,6731.7,600398
2004-06-28,2.648,2.692,2.704,2.62,9720.19,600398
2004-06-29,2.688,2.744,2.748,2.652,6801.64,600398
2004-06-30,2.732,2.708,2.74,2.672,3709.22,600398
2004-07-01,2.688,2.768,2.8,2.688,9507.21,600398
2004-07-02,2.8,2.792,2.808,2.744,6292.73,600398
2004-07-05,2.792,2.816,2.828,2.74,4695.8,600398
2004-07-06,2.804,2.804,2.832,2.784,7979.41,600398
2004-07-07,2.792,2.84,2.84,2.772,13859.96,600398
2004-07-08,2.812,2.86,2.868,2.792,8278.07,600398
2004-07-09,2.848,2.808,2.88,2.804,7640.44,600398
2004-07-12,2.8,2.788,2.8,2.756,7592.47,600398
2004-07-13,2.78,2.768,2.784,2.704,7610.77,600398
2004-07-14,2.768,2.8,2.804,2.736,8947.55,600398
2004-07-15,2.8,2.852,2.856,2.792,8364.58,600398
2004-07-16,2.856,2.908,2.928,2.824,27317.14,600398
2004-07-19,2.896,2.896,2.916,2.88,6871.63,600398
2004-07-20,2.832,2.796,2.864,2.768,32203.95,600398
2004-07-21,2.788,2.804,2.828,2.764,23293.48,600398
2004-07-22,2.808,2.776,2.832,2.772,9468.11,600398
2004-07-23,2.728,2.78,2.792,2.728,6378.98,600398
2004-07-26,2.756,2.772,2.8,2.712,5796.98,600398
2004-07-27,2.776,2.868,2.88,2.752,17850.91,600398
2004-07-28,2.876,2.888,2.896,2.84,12456.87,600398
2004-07-29,2.888,2.904,2.92,2.856,10741.2,600398
2004-07-30,2.892,2.876,2.912,2.852,9901.65,600398
2004-08-02,2.872,2.92,2.969,2.868,29296.24,600398
2004-08-03,2.92,2.924,2.957,2.896,14226.85,600398
2004-08-04,2.928,2.997,3.021,2.908,32141.49,600398
2004-08-05,2.997,2.993,3.013,2.957,18744.57,600398
2004-08-06,2.989,2.957,2.997,2.924,11591.78,600398
2004-08-09,2.949,2.961,2.973,2.896,3110.01,600398
2004-08-10,2.969,2.973,2.985,2.949,3291.46,600398
2004-08-11,2.973,2.932,2.985,2.896,7652.47,600398
2004-08-12,2.9,2.928,2.932,2.888,9597.14,600398
2004-08-13,2.912,2.928,2.981,2.912,8208.66,600398
2004-08-16,2.928,2.965,2.989,2.928,7119.46,600398
2004-08-17,2.973,3.005,3.037,2.969,7968.27,600398
2004-08-18,3.013,3.033,3.085,3.009,17985.6,600398
2004-08-19,3.033,2.969,3.049,2.969,9969.22,600398
2004-08-23,2.953,2.936,2.953,2.888,9168.05,600398
2004-08-24,2.92,3.009,3.049,2.92,13202.34,600398
2004-08-25,3.037,2.997,3.037,2.973,6331.54,600398
2004-08-26,2.997,3.025,3.049,2.997,5968.38,600398
2004-08-27,2.969,3.041,3.049,2.969,8488.98,600398
2004-08-30,3.037,3.013,3.037,2.928,11378.65,600398
2004-08-31,3.041,2.888,3.129,2.856,33262.22,600398
2004-09-01,2.884,2.82,2.884,2.744,23668.28,600398
2004-09-02,2.812,2.904,2.92,2.772,12374.2,600398
2004-09-03,2.904,2.904,2.908,2.844,5226.57,600398
2004-09-06,2.888,2.92,2.924,2.88,5646.49,600398
2004-09-07,2.896,2.912,2.92,2.896,4870.59,600398
2004-09-08,2.88,2.888,2.908,2.872,3661.81,600398
2004-09-09,2.848,2.772,2.88,2.76,8132.1,600398
2004-09-10,2.768,2.768,2.772,2.7,3194.49,600398
2004-09-13,2.728,2.728,2.768,2.712,2961.33,600398
2004-09-14,2.728,2.788,2.828,2.728,3882.01,600398
2004-09-15,2.808,2.884,2.944,2.748,12757.39,600398
2004-09-16,2.888,2.9,2.928,2.868,7198.97,600398
2004-09-17,2.9,2.969,2.989,2.86,17729.83,600398
2004-09-20,2.989,3.081,3.081,2.949,24168.23,600398
2004-09-21,3.093,3.085,3.185,3.029,26887.48,600398
2004-09-22,3.085,3.001,3.085,2.993,15358.77,600398
2004-09-23,3.001,3.093,3.097,2.993,11124.37,600398
2004-09-24,3.121,2.997,3.161,2.993,21613.74,600398
2004-09-27,3.009,3.017,3.097,2.997,9523.64,600398
2004-09-28,3.033,3.029,3.053,2.969,5967.25,600398
2004-09-29,3.029,3.001,3.049,2.977,10664.25,600398
2004-09-30,2.989,2.989,3.009,2.969,8666.59,600398
2004-10-08,3.025,3.029,3.041,2.961,7239.12,600398
2004-10-11,3.041,3.085,3.161,3.041,21162.71,600398
2004-10-12,3.069,3.081,3.109,3.041,9617.53,600398
2004-10-13,3.069,3.045,3.105,2.989,8557.68,600398
2004-10-14,3.041,2.908,3.061,2.852,14398.73,600398
2004-10-15,2.888,2.884,2.953,2.792,11270.6,600398
2004-10-18,2.876,2.828,2.88,2.808,5221.0,600398
2004-10-19,2.832,2.844,2.928,2.82,6976.81,600398
2004-10-20,2.856,2.728,2.856,2.72,10414.87,600398
2004-10-21,2.764,2.792,2.808,2.724,12141.61,600398
2004-10-22,2.788,2.86,2.888,2.688,7573.19,600398
2004-10-25,2.828,2.8,2.94,2.792,7663.1,600398
2004-10-26,2.808,2.928,2.932,2.808,10825.08,600398
2004-10-27,2.936,2.965,2.969,2.872,18753.2,600398
