date,date,open,high,close,low,volume
2009-03-10,,2.875,2.983,2.975,2.833,226412.82
2009-03-12,,2.942,2.942,2.892,2.792,143304.24
2009-03-13,,2.9,2.908,2.783,2.783,106004.84
2009-03-16,,2.758,2.817,2.8,2.725,77873.67
2009-03-17,,2.8,2.883,2.875,2.767,125248.95
2009-03-18,,2.892,2.983,2.917,2.892,197101.04
2009-03-19,,2.917,3.0,2.983,2.892,183388.34
2009-03-20,,3.008,3.017,2.908,2.867,138095.81
2009-03-23,,2.875,2.967,2.942,2.875,175042.45
2009-03-24,,2.975,3.125,3.075,2.9,368620.77
2009-03-25,,3.092,3.233,3.083,3.0,547438.42
2009-03-26,,3.083,3.158,3.15,3.033,335320.03
2009-03-27,,3.15,3.2,3.092,3.067,257831.9
2009-03-30,,3.092,3.108,3.05,3.042,146888.33
2009-03-31,,3.008,3.042,3.042,2.958,139912.41
2009-04-01,,3.05,3.125,3.083,3.042,182385.26
2009-04-02,,3.083,3.125,3.067,3.05,200989.46
2009-04-03,,3.083,3.1,3.0,2.975,149975.08
2009-04-07,,3.0,3.05,3.042,2.983,93110.67
2009-04-08,,3.033,3.15,3.033,3.008,309801.83
2009-04-09,,3.0,3.05,3.042,2.942,145389.58
2009-04-10,,3.058,3.158,3.133,3.033,292721.95
2009-04-13,,3.142,3.2,3.15,3.092,273905.36
2009-04-14,,3.142,3.192,3.158,3.108,203889.79
2009-04-15,,3.175,3.317,3.283,3.158,387508.63
2009-04-16,,3.283,3.283,3.242,3.167,253078.17
2009-04-17,,3.233,3.317,3.258,3.208,275194.04
2009-04-20,,3.258,3.584,3.517,3.242,491062.96
2009-04-21,,3.45,3.492,3.475,3.384,349577.02
2009-04-22,,3.475,3.509,3.217,3.167,326363.58
2009-04-23,,3.175,3.308,3.292,3.167,194835.05
2009-04-24,,3.3,3.3,3.225,3.208,129106.83
2009-04-27,,3.225,3.242,3.067,3.033,144887.21
2009-04-28,,3.05,3.125,3.117,3.033,76250.54
2009-04-29,,3.1,3.208,3.183,3.092,126567.73
2009-04-30,,3.2,3.242,3.217,3.175,126337.73
2009-05-04,,3.233,3.334,3.334,3.233,186138.22
2009-05-05,,3.35,3.375,3.342,3.275,192406.11
2009-05-06,,3.334,3.442,3.409,3.308,222469.92
2009-05-07,,3.417,3.492,3.467,3.267,368415.49
2009-05-08,,3.467,3.492,3.442,3.392,310684.48
2009-05-11,,3.459,3.475,3.292,3.283,232946.93
2009-05-13,,3.392,3.5,3.475,3.342,346518.09
2009-05-14,,3.442,3.484,3.434,3.359,219712.6
2009-05-15,,3.425,3.5,3.459,3.417,184514.2
2009-05-18,,3.459,3.484,3.475,3.384,154727.62
2009-05-19,,3.484,3.609,3.567,3.467,394213.47
2009-05-20,,3.567,3.734,3.525,3.517,461306.16
2009-05-21,,3.484,3.517,3.417,3.392,246702.13
2009-05-22,,3.384,3.459,3.434,3.359,111312.32
2009-05-25,,3.342,3.434,3.425,3.3,122134.32
2009-05-26,,3.417,3.584,3.567,3.4,259631.75
2009-05-27,,3.567,3.625,3.542,3.517,346278.03
2009-06-01,,3.542,3.6,3.559,3.517,223415.82
2009-06-02,,3.55,3.609,3.542,3.484,189165.56
2009-06-03,,3.534,3.584,3.542,3.509,151604.99
2009-06-04,,3.542,3.584,3.534,3.492,150286.48
2009-06-05,,3.542,3.584,3.534,3.5,157316.91
2009-06-08,,3.534,3.65,3.642,3.525,294437.41
2009-06-09,,3.642,3.659,3.625,3.509,215116.01
2009-06-10,,3.634,3.825,3.759,3.634,522875.48
2009-06-11,,3.784,4.0,3.892,3.725,595776.21
2009-06-12,,3.892,3.959,3.725,3.659,335901.43
2009-06-15,,3.75,4.092,4.067,3.75,511177.11
2009-06-16,,4.067,4.37,4.261,3.983,534905.29
2009-07-17,,4.69,4.69,4.345,4.278,894969.89
2009-07-20,,4.345,4.345,4.303,4.21,440663.07
2009-07-21,,4.303,4.353,4.193,4.177,277892.3
2009-07-22,,4.126,4.269,4.21,4.118,245622.29
2009-07-23,,4.21,4.219,4.202,4.151,159508.08
2009-07-24,,4.21,4.227,4.109,4.059,212489.1
2009-07-27,,4.118,4.32,4.244,4.109,255105.66
2009-07-28,,4.252,4.303,4.294,4.168,217141.17
2009-07-29,,4.286,4.337,4.076,3.941,302304.19
2009-07-30,,4.076,4.151,4.084,3.958,182148.9
2009-07-31,,4.118,4.252,4.227,4.101,164303.06
2009-08-03,,4.227,4.294,4.286,4.219,209333.94
2009-08-04,,4.278,4.278,4.261,4.193,203137.81
2009-08-05,,4.261,4.421,4.37,4.244,312503.35
2009-08-06,,4.328,4.387,4.379,4.219,228900.98
2009-08-07,,4.412,4.539,4.286,4.252,359414.88
2009-08-10,,4.294,4.328,4.244,4.151,182570.1
2009-08-11,,4.244,4.269,4.219,4.168,84277.59
2009-08-12,,4.219,4.227,3.966,3.941,153995.07
2009-08-13,,3.974,4.337,4.219,3.89,197224.33
2009-08-14,,4.227,4.278,4.076,4.042,282122.45
2009-08-17,,3.966,4.0,3.68,3.671,148903.9
2009-08-18,,3.671,3.781,3.747,3.579,96691.78
2009-08-19,,3.781,3.781,3.553,3.486,110733.6
2009-08-20,,3.503,3.68,3.663,3.503,98698.13
2009-08-21,,3.654,3.89,3.865,3.621,168974.03
2009-08-24,,3.857,4.109,4.033,3.798,301070.28
2009-08-25,,3.924,4.21,4.118,3.806,379040.14
2009-08-26,,4.042,4.286,4.134,3.974,287568.51
2009-08-27,,4.143,4.185,4.084,4.008,159169.83
2009-08-28,,4.067,4.076,3.873,3.865,144776.72
2009-08-31,,3.84,3.84,3.545,3.537,131314.34
2009-09-01,,3.553,3.68,3.629,3.545,83897.63
2009-09-02,,3.621,3.654,3.604,3.528,70356.34
2009-09-03,,3.621,3.764,3.747,3.604,100041.3
2009-09-04,,3.722,3.798,3.772,3.697,112554.2
2009-09-07,,3.772,3.831,3.756,3.713,111889.5
2009-09-08,,3.739,3.823,3.789,3.671,123186.9
2009-09-09,,3.789,3.806,3.789,3.697,106481.53
2009-09-10,,3.772,3.814,3.756,3.739,72913.91
2009-09-11,,3.713,3.924,3.848,3.705,159508.77
2009-09-14,,3.865,3.924,3.916,3.823,137566.22
2009-09-15,,3.916,4.025,3.941,3.865,153462.83
2009-09-16,,3.941,4.101,4.025,3.873,181135.9
2009-09-17,,4.008,4.134,4.076,4.0,184125.01
2009-09-18,,4.084,4.202,3.966,3.941,207635.42
2009-09-21,,3.899,4.092,4.092,3.873,110778.2
2009-09-22,,4.084,4.101,3.941,3.924,96405.42
2009-09-23,,3.907,3.958,3.806,3.789,84953.72
2009-09-24,,3.806,3.865,3.806,3.688,73715.59
2009-09-25,,3.814,3.831,3.756,3.747,44271.46
2009-09-28,,3.781,3.899,3.722,3.705,61019.81
2009-09-29,,3.747,3.831,3.713,3.621,57089.98
2009-09-30,,3.747,3.798,3.772,3.73,51767.98
2009-10-09,,3.848,3.932,3.924,3.798,81022.04
2009-10-12,,3.932,3.949,3.89,3.865,59992.4
2009-10-13,,3.882,4.067,4.05,3.865,147951.58
2009-10-14,,4.033,4.101,4.008,3.991,141187.1
2009-10-15,,4.042,4.404,4.261,4.033,447208.45
2009-10-16,,4.261,4.337,4.303,4.202,270052.48
2009-10-19,,4.269,4.328,4.294,4.168,195921.3
2009-10-20,,4.303,4.446,4.328,4.252,204519.61
2009-10-21,,4.337,4.362,4.219,4.168,219148.03
2009-10-22,,4.177,4.219,4.193,4.134,110998.81
2009-10-23,,4.185,4.311,4.294,4.177,181361.53
2009-10-26,,4.32,4.337,4.219,4.193,101946.49
2009-10-27,,4.202,4.202,4.076,4.067,115308.13
2009-10-28,,4.05,4.151,4.134,4.042,61461.97
2009-10-29,,4.059,4.109,4.05,4.017,92027.22
2009-10-30,,4.092,4.143,4.109,4.05,78779.47
2009-11-02,,4.042,4.244,4.235,4.042,112341.82
2009-11-03,,4.235,4.497,4.446,4.235,348837.69
2009-11-04,,4.387,4.438,4.362,4.303,192632.42
2009-11-05,,4.362,4.412,4.379,4.328,138759.77
2009-11-06,,4.379,4.589,4.497,4.353,320294.14
2009-11-09,,4.497,4.513,4.471,4.395,190047.91
2009-11-10,,4.48,4.631,4.547,4.429,347737.8
2009-11-11,,4.497,4.547,4.522,4.463,146378.63
2009-11-12,,4.547,4.623,4.505,4.48,195523.96
2009-11-13,,4.488,4.555,4.488,4.362,191713.35
2009-11-16,,4.53,4.665,4.606,4.505,295446.93
2009-11-17,,4.631,4.884,4.783,4.564,424932.53
2009-11-18,,4.715,4.833,4.766,4.682,235589.85
2009-11-19,,4.732,5.027,4.968,4.732,324070.5
2009-11-20,,4.976,5.17,5.061,4.909,350749.44
2009-11-23,,5.153,5.17,5.086,5.035,261089.97
2009-11-24,,5.162,5.212,4.724,4.715,384066.41
2009-11-25,,4.69,4.934,4.926,4.631,266856.2
2009-11-26,,4.909,5.136,4.816,4.749,431808.93
2009-11-27,,4.715,4.951,4.766,4.657,239704.59
2009-11-30,,4.8,4.96,4.943,4.783,203511.7
2009-12-01,,4.909,5.17,5.128,4.901,360554.73
2009-12-02,,5.136,5.204,5.136,5.078,304460.27
2009-12-03,,5.212,5.212,5.153,5.086,238595.91
2009-12-04,,5.204,5.204,4.884,4.8,357459.03
2009-12-07,,4.842,4.926,4.926,4.8,177485.84
2009-12-08,,4.934,4.943,4.875,4.791,164571.31
2009-12-09,,4.8,4.859,4.749,4.707,138481.64
2009-12-10,,4.766,4.926,4.918,4.732,141962.52
2009-12-11,,4.884,4.918,4.842,4.825,92195.41
2009-12-14,,4.867,4.934,4.875,4.665,131849.48
2009-12-15,,4.85,4.892,4.833,4.783,74215.11
2009-12-16,,4.816,4.884,4.842,4.766,99017.2
2009-12-17,,4.867,4.875,4.657,4.614,131468.08
2009-12-18,,4.623,4.64,4.471,4.446,84919.81
2009-12-21,,4.463,4.522,4.513,4.412,52656.76
2009-12-22,,4.513,4.53,4.353,4.328,73157.25
2009-12-23,,4.362,4.421,4.412,4.337,61218.29
2009-12-24,,4.421,4.547,4.522,4.404,74254.21
2009-12-25,,4.53,4.564,4.53,4.471,57920.37
2009-12-28,,4.539,4.741,4.673,4.53,96920.32
2009-12-29,,4.682,4.69,4.657,4.555,77485.4
2009-12-30,,4.657,4.69,4.614,4.555,69824.36
2009-12-31,,4.631,4.749,4.707,4.614,85860.97
2010-01-04,,4.699,4.816,4.758,4.682,113788.5
2010-01-05,,4.749,4.774,4.732,4.673,94887.99
2010-01-06,,4.707,4.808,4.707,4.699,91297.97
2010-01-07,,4.69,4.724,4.631,4.589,101664.4
2010-01-08,,4.614,4.657,4.623,4.505,82102.26
2010-01-11,,4.623,4.715,4.614,4.564,71390.43
2010-01-12,,4.614,4.816,4.808,4.589,192188.48
2010-01-13,,4.724,4.901,4.842,4.69,217088.97
2010-01-14,,4.8,5.111,5.019,4.8,382933.55
2010-01-15,,5.027,5.035,5.002,4.926,190374.59
2010-01-18,,4.968,5.027,5.002,4.934,139885.58
2010-01-19,,5.019,5.019,4.909,4.884,146805.09
2010-01-20,,4.918,4.943,4.707,4.699,178519.4
2010-01-21,,4.699,4.8,4.758,4.665,84201.36
2010-01-22,,4.715,4.749,4.682,4.564,93060.66
2010-01-25,,4.673,4.715,4.631,4.606,52376.01
2010-01-26,,4.657,4.682,4.438,4.412,71830.33
2010-01-27,,4.471,4.53,4.463,4.412,69168.6
2010-01-28,,4.471,4.539,4.522,4.438,40443.87
2010-01-29,,4.547,4.581,4.522,4.497,45197.55
2010-02-01,,4.48,4.505,4.454,4.379,47681.59
2010-02-02,,4.497,4.547,4.454,4.454,38166.33
2010-02-03,,4.471,4.539,4.53,4.345,52737.8
2010-02-04,,4.522,4.614,4.589,4.48,63788.47
2010-02-05,,4.463,4.572,4.513,4.454,50020.22
2010-02-08,,4.522,4.547,4.505,4.463,38032.49
2010-02-09,,4.497,4.589,4.581,4.48,52478.95
2010-02-10,,4.589,4.606,4.589,4.539,32813.51
2010-02-11,,4.581,4.598,4.53,4.513,44522.09
2010-02-12,,4.539,4.581,4.581,4.513,38449.32
2010-02-22,,4.555,4.842,4.825,4.53,202807.56
2010-02-23,,4.758,4.943,4.85,4.758,258330.64
2010-02-24,,4.833,4.867,4.85,4.741,104200.43
2010-02-25,,4.816,4.951,4.875,4.816,115392.0
2010-02-26,,4.875,4.968,4.901,4.833,119342.29
2010-03-01,,4.909,5.094,5.052,4.859,244222.37
2010-03-02,,5.019,5.061,4.976,4.951,160492.76
2010-03-03,,4.976,5.094,5.069,4.909,189228.32
2010-03-04,,5.052,5.069,4.791,4.766,178785.51
2010-03-05,,4.825,4.875,4.833,4.758,90534.79
2010-03-08,,4.842,4.909,4.875,4.808,57687.4
2010-03-09,,4.875,4.951,4.918,4.791,89861.02
2010-03-10,,4.875,5.086,5.069,4.791,296044.17
2010-03-11,,5.027,5.052,4.968,4.892,150857.1
2010-03-12,,4.968,4.985,4.833,4.816,92568.59
2010-03-15,,4.825,4.943,4.859,4.8,82220.95
2010-03-16,,4.85,4.901,4.833,4.766,75623.93
2010-03-17,,4.808,4.968,4.968,4.8,116161.47
2010-03-18,,4.96,5.339,5.162,4.909,462357.54
2010-03-19,,5.094,5.221,5.136,5.094,242352.04
2010-03-22,,5.136,5.271,5.221,5.12,221613.0
2010-03-23,,5.204,5.246,5.128,5.128,167884.19
2010-03-24,,5.103,5.187,5.103,5.103,124411.89
2010-03-25,,5.103,5.254,5.153,5.061,202238.84
2010-03-26,,5.153,5.44,5.33,5.145,368859.28
2010-03-29,,5.305,5.347,5.322,5.229,204736.46
2010-03-30,,5.322,5.456,5.389,5.288,227631.54
2010-03-31,,5.389,5.583,5.507,5.33,315623.81
2010-04-01,,5.507,5.583,5.557,5.431,242166.45
2010-04-02,,5.557,5.557,5.507,5.456,206106.31
2010-04-06,,5.499,5.524,5.507,5.347,222720.25
2010-04-07,,5.473,5.515,5.448,5.406,105397.51
2010-04-08,,5.448,5.465,5.381,5.372,123217.71
2010-04-09,,5.381,5.524,5.482,5.372,144295.65
2010-04-12,,5.499,5.726,5.667,5.456,285607.81
2010-04-13,,5.667,5.768,5.549,5.389,225443.65
2010-04-14,,5.557,5.743,5.675,5.473,167199.95
2010-04-15,,5.675,5.717,5.524,5.499,145172.93
2010-04-16,,5.557,5.557,5.456,5.389,109422.16
2010-04-19,,5.414,5.566,5.271,5.263,196614.98
2010-04-20,,5.229,5.339,5.305,5.195,132308.2
2010-04-21,,5.313,5.44,5.414,5.28,161195.96
2010-04-22,,5.397,5.541,5.499,5.355,179828.64
2010-04-23,,5.456,5.532,5.364,5.313,146257.36
2010-04-26,,5.355,5.431,5.313,5.288,96034.02
2010-04-27,,5.313,5.364,5.136,5.01,182056.27
2010-04-28,,5.136,5.153,5.061,4.993,113420.73
2010-04-29,,5.103,5.12,4.892,4.884,119548.59
2010-04-30,,4.867,4.968,4.69,4.547,121102.67
2010-05-04,,4.623,4.825,4.749,4.606,71901.1
2010-05-05,,4.715,4.884,4.875,4.673,127572.13
2010-05-06,,4.859,4.884,4.665,4.648,81924.45
2010-05-07,,4.547,4.657,4.53,4.48,103357.37
2010-05-10,,4.547,4.589,4.522,4.379,87702.68
2010-05-11,,4.598,4.673,4.539,4.446,90270.48
2010-05-13,,4.497,4.522,4.505,4.337,121745.81
2010-05-14,,4.446,4.522,4.48,4.421,63077.79
2010-05-17,,4.446,4.446,4.177,4.092,127822.83
2010-05-18,,4.126,4.202,4.143,3.924,94982.83
2010-05-19,,4.118,4.168,4.067,4.017,95228.78
2010-05-20,,4.059,4.134,3.916,3.857,95028.97
2010-05-21,,3.772,3.966,3.958,3.73,115978.87
2010-05-24,,3.966,4.134,4.109,3.941,129888.9
2010-05-25,,4.109,4.37,4.261,4.042,222817.84
2010-05-26,,4.202,4.32,4.21,4.168,112019.0
2010-05-27,,4.227,4.294,4.269,4.168,90971.04
2010-05-28,,4.303,4.32,4.278,4.219,79583.24
2010-05-31,,4.278,4.303,4.193,4.177,95890.42
2010-06-01,,4.16,4.21,4.05,3.932,81576.73
2010-06-02,,4.042,4.101,4.084,3.974,45364.75
2010-06-03,,4.126,4.143,4.033,4.025,55701.62
2010-06-04,,4.008,4.101,4.076,3.983,41591.56
2010-06-07,,3.974,4.033,4.017,3.941,43523.83
2010-06-08,,4.025,4.092,4.084,4.0,58542.49
2010-06-09,,4.101,4.235,4.21,4.067,115033.12
2010-06-10,,4.202,4.294,4.21,4.16,72131.21
2010-06-11,,4.21,4.269,4.219,4.126,93698.19
2010-06-17,,4.21,4.278,4.177,4.177,49858.9
2010-06-18,,4.193,4.235,4.059,4.042,55154.09
2010-06-21,,4.076,4.252,4.244,3.966,94688.05
2010-06-22,,4.219,4.329,4.286,4.202,98053.84
2010-06-23,,4.32,4.32,4.27,4.193,50896.64
2010-06-24,,4.236,4.278,4.253,4.21,27449.15
2010-06-25,,4.253,4.253,4.159,4.1,39297.95
2010-06-28,,4.176,4.193,4.032,4.015,34633.23
2010-06-29,,4.032,4.083,3.77,3.753,72429.09
2010-06-30,,3.77,3.77,3.685,3.626,45768.11
2010-07-01,,3.727,3.753,3.685,3.634,41777.71
2010-07-02,,3.651,3.77,3.693,3.558,73323.8
2010-07-05,,3.66,3.787,3.761,3.583,82015.29
2010-07-06,,3.727,3.837,3.804,3.727,86381.67
2010-07-07,,3.804,3.804,3.795,3.719,60066.74
2010-07-08,,3.804,3.846,3.787,3.744,40157.97
2010-07-09,,3.778,3.914,3.88,3.727,74002.13
2010-07-12,,3.88,3.956,3.922,3.821,70528.0
2010-07-13,,3.871,3.88,3.804,3.778,58451.98
2010-07-14,,3.821,3.888,3.837,3.804,41692.73
2010-07-15,,3.846,3.863,3.719,3.71,38856.9
2010-07-16,,3.685,3.753,3.744,3.634,50829.61
2010-07-19,,3.702,3.829,3.821,3.685,51091.72
2010-07-20,,3.795,3.914,3.914,3.795,90364.76
2010-07-21,,3.914,3.998,3.948,3.888,108380.58
2010-07-22,,3.982,4.092,4.049,3.914,142539.73
2010-07-23,,4.015,4.032,3.99,3.948,94805.54
2010-07-26,,3.99,4.041,4.024,3.973,77690.98
2010-07-27,,4.015,4.041,4.007,3.973,69986.19
2010-07-28,,3.99,4.1,4.083,3.965,123369.13
2010-07-29,,4.066,4.185,4.159,4.058,163617.02
2010-07-30,,4.142,4.142,4.092,4.049,97868.35
2010-08-02,,4.092,4.185,4.176,4.075,125625.56
2010-08-03,,4.185,4.193,4.058,4.058,126840.91
2010-08-04,,4.049,4.109,4.092,3.998,94971.84
2010-08-05,,4.075,4.168,4.117,4.066,103482.92
2010-08-06,,4.117,4.295,4.286,4.117,277139.13
2010-08-09,,4.253,4.38,4.329,4.227,225094.0
2010-08-10,,4.312,4.397,4.176,4.176,176970.92
2010-08-11,,4.193,4.27,4.253,4.168,85656.75
2010-08-12,,4.193,4.27,4.151,4.134,76877.39
2010-08-13,,4.151,4.32,4.278,4.151,121612.98
2010-08-16,,4.278,4.337,4.32,4.227,159085.15
2010-08-17,,4.354,4.464,4.447,4.32,251454.01
2010-08-18,,4.447,4.447,4.371,4.312,137949.07
2010-08-19,,4.388,4.422,4.388,4.337,121184.39
2010-08-20,,4.363,4.397,4.278,4.253,135452.62
2010-08-23,,4.286,4.388,4.346,4.253,146057.75
2010-08-24,,4.371,4.397,4.363,4.278,148280.78
2010-08-25,,4.312,4.363,4.261,4.253,98571.34
2010-08-26,,4.286,4.371,4.295,4.253,77962.0
2010-08-27,,4.295,4.354,4.312,4.278,77381.0
2010-08-30,,4.337,4.422,4.414,4.312,190443.0
2010-08-31,,4.414,4.422,4.405,4.32,127348.0
2010-09-01,,4.397,4.439,4.363,4.312,130277.0
2010-09-02,,4.38,4.583,4.507,4.346,392113.0
2010-09-03,,4.447,4.498,4.464,4.388,195942.0
2010-09-06,,4.473,4.532,4.49,4.439,144545.0
2010-09-07,,4.498,4.583,4.574,4.464,165168.0
2010-09-08,,4.549,4.651,4.574,4.515,159227.0
2010-09-09,,4.558,4.574,4.439,4.422,146019.0
2010-09-10,,4.414,4.566,4.541,4.303,144893.0
2010-09-13,,4.507,4.574,4.549,4.464,121769.0
2010-09-14,,4.558,4.693,4.625,4.532,239355.0
2010-09-15,,4.617,4.617,4.473,4.464,137217.0
2010-09-16,,4.464,4.524,4.414,4.346,109919.0
2010-09-17,,4.414,4.447,4.397,4.337,77142.0
2010-09-20,,4.371,4.439,4.38,4.337,72820.0
2010-09-21,,4.38,4.414,4.329,4.32,48680.0
2010-09-27,,4.337,4.38,4.371,4.295,61651.0
2010-09-28,,4.371,4.371,4.312,4.295,73023.0
2010-09-29,,4.312,4.397,4.303,4.286,74653.0
2010-09-30,,4.32,4.371,4.354,4.27,65676.0
2010-10-08,,4.38,4.498,4.447,4.346,181836.0
2010-10-11,,4.473,4.524,4.481,4.422,223430.0
2010-10-12,,4.481,4.515,4.481,4.422,113591.0
2010-10-13,,4.481,4.566,4.524,4.447,178063.0
2010-10-14,,4.532,4.591,4.405,4.388,134919.0
2010-10-15,,4.388,4.447,4.38,4.337,137197.0
2010-10-18,,4.354,4.354,4.295,4.193,232176.0
2010-10-19,,4.278,4.414,4.388,4.244,144925.0
2010-10-20,,4.32,4.354,4.32,4.261,141134.0
2010-10-21,,4.32,4.414,4.354,4.303,123754.0
2010-10-22,,4.38,4.43,4.38,4.337,129664.0
2010-10-25,,4.388,4.481,4.473,4.371,271416.0
2010-10-26,,4.456,4.456,4.43,4.388,174167.0
2010-10-27,,4.422,4.473,4.422,4.405,152694.0
2010-10-28,,4.414,4.422,4.346,4.312,142727.0
2010-10-29,,4.346,4.354,4.337,4.261,114683.0
2010-11-01,,4.346,4.405,4.397,4.337,150467.0
2010-11-02,,4.388,4.439,4.371,4.363,153155.0
2010-11-03,,4.371,4.447,4.439,4.346,179658.0
2010-11-04,,4.464,4.507,4.498,4.397,258436.0
2010-11-05,,4.507,4.524,4.524,4.447,237840.0
2010-11-08,,4.532,4.685,4.651,4.498,390213.0
2010-11-09,,4.651,4.778,4.676,4.608,284826.0
2010-11-10,,4.659,4.735,4.71,4.608,203597.0
2010-11-11,,4.685,4.871,4.727,4.659,338161.0
2010-11-12,,4.752,4.778,4.49,4.447,307826.0
2010-11-15,,4.464,4.642,4.634,4.414,157029.0
2010-11-16,,4.6,4.879,4.812,4.566,480133.0
2010-11-17,,4.702,4.812,4.583,4.49,251221.0
2010-11-18,,4.591,4.735,4.625,4.558,146725.0
2010-11-19,,4.642,4.71,4.685,4.447,168299.0
2010-11-22,,4.642,4.727,4.676,4.583,175726.0
2010-11-23,,4.659,4.702,4.676,4.498,154017.0
2010-11-24,,4.634,5.142,5.007,4.6,889209.0
2010-11-25,,4.913,5.091,5.032,4.871,487670.0
2010-11-26,,4.922,5.337,5.184,4.922,497952.0
2010-11-29,,5.134,5.278,5.125,5.057,360338.0
2010-11-30,,5.1,5.167,4.871,4.744,347579.0
2010-12-01,,4.837,5.066,4.981,4.803,206609.0
2010-12-02,,5.015,5.21,5.007,4.973,252752.0
2010-12-03,,4.981,5.125,5.117,4.879,220688.0
2010-12-06,,5.091,5.218,5.04,5.015,192477.0
2010-12-07,,4.981,5.337,5.286,4.956,455434.0
2010-12-08,,5.252,5.371,5.227,5.193,257535.0
2010-12-09,,5.176,5.328,5.201,5.117,218657.0
2010-12-10,,5.167,5.379,5.32,5.167,224622.0
2010-12-13,,5.362,5.625,5.532,5.286,431116.0
2010-12-14,,5.557,5.676,5.54,5.43,304411.0
2010-12-15,,5.506,5.879,5.735,5.506,462149.0
2010-12-16,,5.735,5.845,5.76,5.659,210755.0
2010-12-17,,5.777,5.811,5.752,5.676,149809.0
2010-12-20,,5.786,5.786,5.337,5.21,538521.0
2010-12-21,,5.328,5.43,5.371,5.091,289539.0
2010-12-22,,5.311,5.354,5.184,5.151,201340.0
2010-12-23,,5.159,5.244,5.134,5.091,115979.0
2010-12-24,,5.108,5.159,5.1,4.998,87135.0
2010-12-27,,5.108,5.235,4.905,4.871,134593.0
2010-12-28,,4.871,4.896,4.82,4.668,126641.0
2010-12-29,,4.812,4.905,4.854,4.744,81930.0
2010-12-30,,4.854,4.939,4.888,4.803,82852.0
2010-12-31,,4.896,4.939,4.896,4.837,93252.0
2011-01-04,,4.922,5.074,5.007,4.871,114580.0
2011-01-05,,4.998,5.091,4.973,4.947,93213.0
2011-01-06,,5.049,5.049,4.837,4.82,99092.0
2011-01-07,,4.837,4.871,4.795,4.727,95810.0
2011-01-10,,4.769,4.795,4.583,4.549,108179.0
2011-01-11,,4.574,4.617,4.591,4.498,73346.0
2011-01-12,,4.6,4.659,4.651,4.541,51595.0
2011-01-13,,4.659,4.685,4.583,4.558,59591.0
2011-01-14,,4.558,4.591,4.574,4.524,53294.0
2011-01-17,,4.541,4.549,4.27,4.219,131733.0
2011-01-18,,4.253,4.286,4.27,4.219,86410.0
2011-01-19,,4.27,4.346,4.329,4.236,80912.0
2011-01-20,,4.329,4.329,4.142,4.134,100734.0
2011-01-21,,4.117,4.219,4.202,4.083,60934.0
2011-01-24,,4.176,4.27,4.176,4.176,65003.0
2011-01-25,,4.176,4.312,4.219,4.168,62472.0
2011-01-26,,4.227,4.295,4.286,4.227,51239.0
2011-01-27,,4.253,4.405,4.371,4.227,71232.0
2011-01-28,,4.371,4.38,4.346,4.295,49373.0
2011-01-31,,4.329,4.447,4.414,4.303,75556.0
2011-02-01,,4.405,4.464,4.405,4.38,61516.0
2011-02-09,,4.363,4.388,4.295,4.278,56643.0
2011-02-10,,4.295,4.456,4.447,4.261,93577.0
2011-02-11,,4.439,4.498,4.439,4.388,94923.0
2011-02-14,,4.447,4.524,4.515,4.414,110928.0
2011-02-15,,4.549,4.735,4.685,4.498,191830.0
2011-02-16,,4.676,4.93,4.854,4.583,239143.0
2011-02-17,,4.846,4.998,4.905,4.752,232992.0
2011-02-18,,4.879,5.015,4.905,4.786,237702.0
2011-02-21,,4.905,5.015,4.913,4.837,156885.0
2011-02-22,,4.922,4.922,4.668,4.659,155409.0
2011-02-23,,4.668,4.778,4.735,4.668,83526.0
2011-02-24,,4.812,4.829,4.761,4.685,85787.0
2011-02-25,,4.718,4.752,4.735,4.659,78065.0
2011-02-28,,4.727,4.812,4.803,4.71,81583.0
2011-03-01,,4.795,4.888,4.812,4.761,99198.0
2011-03-02,,4.795,4.913,4.905,4.752,140459.0
2011-03-03,,4.879,4.922,4.778,4.769,82549.0
2011-03-04,,4.786,4.837,4.829,4.735,59309.0
2011-03-07,,4.812,4.947,4.879,4.812,109591.0
2011-03-08,,4.879,5.049,5.04,4.871,180549.0
2011-03-09,,5.015,5.151,5.007,4.998,182568.0
2011-03-10,,5.007,5.074,5.04,4.964,108673.0
2011-03-11,,5.007,5.21,5.125,4.998,219436.0
2011-03-14,,5.218,5.422,5.405,5.074,335040.0
2011-03-15,,5.43,5.947,5.947,5.21,1237069.0
2011-03-16,,5.947,6.303,5.854,5.828,1490523.0
2011-03-17,,5.718,5.744,5.54,5.405,741292.0
2011-03-18,,5.523,5.566,5.303,5.261,533976.0
2011-03-21,,5.311,5.379,5.278,5.176,337286.0
2011-03-22,,5.278,5.337,5.311,5.184,284633.0
2011-03-23,,5.303,5.549,5.498,5.201,437613.0
2011-03-24,,5.727,6.048,6.048,5.676,714351.0
2011-03-25,,6.091,6.345,6.065,5.871,1425762.0
2011-03-28,,5.913,6.074,5.938,5.803,698467.0
2011-03-29,,5.93,6.252,6.099,5.93,822217.0
2011-03-30,,6.032,6.082,5.718,5.684,527815.0
2011-03-31,,5.693,5.786,5.566,5.532,287259.0
2011-04-01,,5.549,5.896,5.769,5.515,330092.0
2011-04-07,,5.439,5.506,5.371,5.244,590944.0
2011-04-08,,5.345,5.413,5.388,5.303,292943.0
2011-04-11,,5.337,5.388,5.227,5.218,393763.0
