date,date,open,high,close,low,volume
1992-11-30,,0.669,0.741,0.734,0.669,12876.0
1992-12-01,,0.737,0.755,0.751,0.713,20516.0
1992-12-02,,0.754,0.767,0.74,0.734,17732.0
1992-12-03,,0.737,0.745,0.719,0.719,11345.0
1992-12-04,,0.716,0.75,0.748,0.716,13058.0
1992-12-07,,0.75,0.795,0.792,0.75,15665.0
1992-12-08,,0.795,0.802,0.794,0.79,15303.0
1992-12-09,,0.796,0.796,0.763,0.75,12081.0
1992-12-10,,0.766,0.766,0.747,0.742,13335.0
1992-12-11,,0.748,0.796,0.773,0.748,14021.0
1992-12-14,,0.775,0.786,0.776,0.767,10171.0
1992-12-15,,0.773,0.776,0.769,0.764,6192.0
1992-12-16,,0.767,0.782,0.782,0.763,6374.0
1992-12-17,,0.785,0.79,0.778,0.776,5041.0
1992-12-18,,0.781,0.795,0.794,0.777,6156.0
1992-12-21,,0.796,0.801,0.799,0.786,9501.0
1992-12-22,,0.802,0.805,0.796,0.796,7660.0
1992-12-23,,0.796,0.796,0.789,0.786,5817.0
1992-12-24,,0.786,0.805,0.8,0.786,4151.0
1992-12-25,,0.803,0.805,0.802,0.797,5259.0
1992-12-28,,0.805,0.808,0.808,0.802,4951.0
1992-12-29,,0.808,0.838,0.836,0.808,7412.0
1992-12-30,,0.839,0.859,0.857,0.839,12683.0
1992-12-31,,0.86,0.865,0.853,0.849,11450.0
1993-01-03,,0.853,0.872,0.871,0.853,9733.0
1993-01-04,,0.872,0.878,0.863,0.861,11834.0
1993-01-05,,0.863,0.872,0.865,0.859,6653.0
1993-01-06,,0.863,0.872,0.872,0.863,6654.0
1993-01-07,,0.872,0.882,0.882,0.867,6555.0
1993-01-08,,0.882,0.887,0.887,0.879,9127.0
1993-01-11,,0.889,0.92,0.914,0.888,9624.0
1993-01-12,,0.917,0.918,0.891,0.888,10314.0
1993-01-13,,0.891,0.909,0.901,0.888,8478.0
1993-01-14,,0.901,0.907,0.897,0.893,7724.0
1993-01-15,,0.897,0.907,0.905,0.891,6963.0
1993-01-18,,0.902,0.934,0.932,0.902,11350.0
1993-01-19,,0.934,0.944,0.937,0.934,13887.0
1993-02-01,,0.939,1.026,1.012,0.939,11269.0
1993-02-02,,1.015,1.052,1.031,1.015,11176.0
1993-02-03,,1.034,1.041,1.006,1.005,9736.0
1993-02-04,,1.006,1.016,1.012,0.993,10326.0
1993-02-05,,1.012,1.019,1.012,1.005,12226.0
1993-02-08,,1.015,1.05,1.035,1.015,13750.0
1993-02-09,,1.035,1.047,1.033,1.026,16339.0
1993-02-10,,1.035,1.054,1.043,1.035,10576.0
1993-02-11,,1.043,1.054,1.045,1.035,14547.0
1993-02-12,,1.045,1.045,1.018,0.996,24375.0
1993-02-15,,1.018,1.072,1.064,1.018,16569.0
1993-02-16,,1.067,1.087,1.072,1.067,18262.0
1993-02-17,,1.073,1.083,1.081,1.059,13109.0
1993-02-18,,1.084,1.093,1.093,1.073,12053.0
1993-02-19,,1.093,1.127,1.127,1.093,13611.0
1993-02-22,,1.127,1.181,1.163,1.127,15918.0
1993-02-23,,1.165,1.165,1.148,1.146,13401.0
1993-02-24,,1.15,1.15,1.101,1.096,18683.0
1993-02-25,,1.102,1.144,1.135,1.091,16335.0
1993-02-26,,1.138,1.15,1.127,1.118,11849.0
1993-03-01,,1.13,1.188,1.164,1.13,24675.0
1993-03-02,,1.166,1.166,1.142,1.141,12696.0
1993-03-03,,1.141,1.146,1.108,1.108,12161.0
1993-03-04,,1.108,1.131,1.114,1.09,21253.0
1993-03-05,,1.117,1.121,1.073,1.073,15733.0
1993-03-08,,1.073,1.112,1.102,1.073,15266.0
1993-03-09,,1.102,1.112,1.097,1.089,9501.0
1993-03-10,,1.095,1.123,1.122,1.095,11282.0
1993-03-11,,1.125,1.131,1.124,1.121,10508.0
1993-03-12,,1.127,1.131,1.131,1.125,9396.0
1993-03-15,,1.131,1.131,1.106,1.089,13282.0
1993-03-16,,1.106,1.121,1.114,1.106,9608.0
1993-03-17,,1.112,1.116,1.102,1.1,8529.0
1993-03-18,,1.102,1.112,1.106,1.094,7040.0
1993-03-19,,1.109,1.112,1.11,1.1,7638.0
1993-03-22,,1.112,1.112,1.089,1.085,8173.0
1993-03-23,,1.089,1.095,1.081,1.073,9551.0
1993-03-24,,1.081,1.085,1.06,1.056,8373.0
1993-03-25,,1.06,1.096,1.094,1.05,9414.0
1993-03-26,,1.096,1.11,1.095,1.095,8493.0
1993-03-29,,1.096,1.096,1.091,1.083,4793.0
1993-03-30,,1.091,1.093,1.092,1.082,3742.0
1993-03-31,,1.093,1.102,1.1,1.092,4635.0
1993-04-01,,1.102,1.103,1.1,1.096,4197.0
1993-04-02,,1.102,1.108,1.1,1.097,5078.0
1993-04-05,,1.1,1.101,1.094,1.093,4109.0
1993-04-06,,1.093,1.099,1.095,1.085,4295.0
1993-04-07,,1.093,1.108,1.107,1.093,4626.0
1993-04-08,,1.11,1.121,1.12,1.11,7346.0
1993-04-09,,1.121,1.125,1.117,1.114,7110.0
1993-04-12,,1.119,1.167,1.161,1.119,15612.0
1993-04-13,,1.164,1.172,1.169,1.161,16360.0
1993-04-14,,1.169,1.169,1.166,1.164,12043.0
1993-04-15,,1.169,1.169,1.164,1.156,10857.0
1993-04-16,,1.165,1.169,1.167,1.16,8848.0
1993-04-19,,1.169,1.169,1.154,1.153,9451.0
1993-04-20,,1.154,1.154,1.149,1.144,5543.0
1993-04-21,,1.15,1.15,1.149,1.143,3625.0
1993-04-22,,1.15,1.152,1.144,1.144,4216.0
1993-04-23,,1.144,1.144,1.135,1.127,5419.0
1993-04-26,,1.135,1.135,1.135,1.121,3973.0
1993-04-27,,1.135,1.138,1.132,1.131,2492.0
1993-04-28,,1.131,1.131,1.131,1.126,3344.0
1993-04-29,,1.131,1.131,1.123,1.123,2886.0
1993-04-30,,1.123,1.128,1.127,1.12,4143.0
1993-05-03,,1.127,1.127,1.113,1.112,2795.0
1993-05-04,,1.112,1.115,1.112,1.107,3410.0
1993-05-05,,1.112,1.114,1.087,1.085,4692.0
1993-05-06,,1.087,1.088,1.06,1.012,12940.0
1993-05-07,,1.06,1.066,1.054,1.031,10207.0
1993-05-10,,1.054,1.093,1.065,1.054,10639.0
1993-05-11,,1.062,1.064,1.046,1.035,8958.0
1993-05-12,,1.045,1.071,1.067,1.045,5891.0
1993-05-13,,1.07,1.096,1.09,1.07,6282.0
1993-05-14,,1.089,1.104,1.093,1.085,5352.0
1993-05-17,,1.093,1.096,1.072,1.072,4788.0
1993-05-18,,1.073,1.083,1.077,1.056,4041.0
1993-05-19,,1.077,1.079,1.077,1.07,3735.0
1993-05-20,,1.077,1.078,1.068,1.068,6462.0
1993-05-21,,1.068,1.069,1.043,1.037,9103.0
1993-05-24,,1.045,1.046,0.986,0.979,13845.0
1993-05-25,,0.986,1.008,1.004,0.972,17339.0
1993-05-26,,1.01,1.045,1.023,1.008,26506.0
1993-05-27,,1.023,1.026,1.023,1.008,18486.0
1993-05-28,,1.023,1.037,1.034,1.015,16883.0
1993-05-31,,1.039,1.063,1.063,1.037,15765.0
1993-06-01,,1.063,1.078,1.054,1.045,18771.0
1993-06-02,,1.052,1.063,1.059,1.045,11484.0
1993-06-03,,1.059,1.067,1.063,1.056,15060.0
1993-06-04,,1.063,1.065,1.056,1.052,11240.0
1993-06-05,,1.056,1.056,1.056,1.056,774.93
1993-06-07,,1.059,1.061,1.052,1.045,7077.0
1993-06-08,,1.052,1.054,1.048,1.045,5521.0
1993-06-09,,1.05,1.052,1.034,1.028,5727.0
1993-06-10,,1.034,1.034,1.032,1.023,4217.0
1993-06-11,,1.03,1.03,1.014,1.01,7504.0
1993-06-14,,1.014,1.014,0.988,0.983,10632.0
1993-06-15,,0.986,1.003,0.999,0.979,7867.0
1993-06-16,,0.997,0.999,0.995,0.99,4454.0
1993-06-17,,0.993,0.993,0.992,0.983,4776.0
1993-06-18,,0.99,1.015,1.014,0.988,8124.0
1993-06-19,,1.014,1.025,1.025,1.014,250.89
1993-06-21,,1.019,1.03,0.997,0.995,8859.0
1993-06-22,,0.997,1.001,0.997,0.986,5517.0
1993-06-23,,0.997,1.001,0.995,0.992,6193.0
1993-06-24,,0.997,1.001,0.999,0.992,8163.0
1993-06-25,,1.001,1.004,0.988,0.983,8342.0
1993-06-28,,0.986,0.988,0.984,0.968,5073.0
1993-06-29,,0.986,0.99,0.988,0.983,3450.0
1993-06-30,,0.99,0.992,0.979,0.979,4710.0
1993-07-01,,0.979,0.979,0.961,0.957,8072.0
1993-07-02,,0.961,0.961,0.957,0.922,13238.0
1993-07-03,,0.957,0.993,0.993,0.957,501.57
1993-07-05,,0.957,1.001,0.95,0.933,12111.0
1993-07-06,,0.95,0.95,0.926,0.924,6709.0
1993-07-07,,0.924,0.93,0.919,0.909,7945.0
1993-07-08,,0.917,0.92,0.917,0.909,5503.0
1993-07-09,,0.917,0.917,0.906,0.904,6549.0
1993-07-12,,0.906,0.906,0.853,0.836,11383.0
1993-07-13,,0.853,0.855,0.84,0.836,6332.0
1993-07-14,,0.84,0.855,0.847,0.838,4788.0
1993-07-15,,0.847,0.849,0.833,0.831,5209.0
1993-07-16,,0.833,0.835,0.804,0.804,9932.0
1993-07-17,,0.804,0.825,0.825,0.804,482.92
1993-07-19,,0.804,0.807,0.762,0.751,11273.0
1993-07-20,,0.756,0.756,0.743,0.71,15969.0
1993-07-21,,0.749,0.754,0.741,0.72,12026.0
1993-07-22,,0.741,0.752,0.752,0.729,8182.0
1993-07-23,,0.752,0.807,0.798,0.752,13030.0
1993-07-26,,0.804,0.822,0.82,0.8,16603.0
1993-07-27,,0.822,0.877,0.877,0.815,19275.0
1993-07-28,,0.877,0.931,0.9,0.877,25877.0
1993-07-29,,0.9,0.904,0.895,0.869,23136.0
1993-07-30,,0.9,0.909,0.899,0.895,19205.0
1993-08-02,,0.904,0.926,0.906,0.904,18351.0
1993-08-03,,0.9,0.902,0.884,0.884,9851.0
1993-08-04,,0.878,0.891,0.882,0.875,8623.0
1993-08-05,,0.888,0.902,0.902,0.888,7125.0
1993-08-06,,0.902,0.908,0.895,0.884,7702.0
1993-08-07,,0.895,0.895,0.895,0.895,591.47
1993-08-09,,0.895,0.928,0.924,0.891,14819.0
1993-08-10,,0.93,0.942,0.93,0.928,21454.0
1993-08-11,,0.924,0.968,0.968,0.917,17824.0
1993-08-12,,0.972,0.984,0.975,0.953,28253.0
1993-08-13,,0.981,0.988,0.981,0.977,25043.0
1993-08-16,,0.986,1.004,0.997,0.986,40537.0
1993-08-17,,1.003,1.067,0.928,0.928,37308.0
1993-08-18,,0.922,0.968,0.93,0.909,26655.0
1993-08-19,,0.935,0.939,0.909,0.9,11292.0
1993-08-20,,0.904,0.904,0.877,0.873,15302.0
1993-08-21,,0.877,0.877,0.877,0.877,542.11
1993-08-23,,0.871,0.871,0.84,0.836,14456.0
1993-08-24,,0.835,0.906,0.902,0.818,17429.0
1993-08-25,,0.902,0.902,0.867,0.866,11719.0
1993-08-26,,0.864,0.877,0.864,0.855,6680.0
1993-08-27,,0.858,0.877,0.849,0.84,9089.0
1993-08-30,,0.844,0.862,0.849,0.84,5398.0
1993-08-31,,0.851,0.884,0.864,0.851,5758.0
1993-09-01,,0.869,0.877,0.851,0.849,4128.0
1993-09-02,,0.847,0.858,0.849,0.846,3467.0
1993-09-03,,0.851,0.866,0.866,0.844,3971.0
1993-09-06,,0.871,0.877,0.862,0.858,3969.0
1993-09-07,,0.858,0.866,0.86,0.858,2382.0
1993-09-08,,0.858,0.862,0.853,0.851,3167.0
1993-09-09,,0.853,0.862,0.853,0.851,2479.0
1993-09-10,,0.853,0.857,0.846,0.84,3673.0
1993-09-13,,0.84,0.84,0.818,0.818,5964.0
1993-09-14,,0.813,0.825,0.816,0.807,5718.0
1993-09-15,,0.816,0.825,0.805,0.804,3950.0
1993-09-16,,0.804,0.815,0.802,0.8,4763.0
1993-09-20,,0.796,0.838,0.836,0.789,8119.0
1993-09-21,,0.833,0.847,0.818,0.816,6411.0
1993-09-22,,0.818,0.831,0.825,0.818,2810.0
1993-09-23,,0.829,0.84,0.831,0.827,4376.0
1993-09-24,,0.825,0.825,0.805,0.778,5421.0
1993-09-27,,0.805,0.816,0.809,0.804,1848.0
1993-09-28,,0.804,0.813,0.811,0.804,1846.0
1993-09-29,,0.811,0.833,0.822,0.811,3349.0
1993-09-30,,0.827,0.836,0.825,0.824,3364.0
1993-10-04,,0.831,0.84,0.836,0.829,2625.0
1993-10-05,,0.842,0.849,0.833,0.829,5916.0
1993-10-06,,0.833,0.833,0.822,0.818,2208.0
1993-10-07,,0.818,0.825,0.816,0.815,2792.0
1993-10-08,,0.822,0.822,0.815,0.815,2804.0
1993-10-11,,0.813,0.818,0.813,0.811,2383.0
1993-10-12,,0.813,0.813,0.811,0.807,2882.0
1993-10-13,,0.811,0.813,0.805,0.804,2820.0
1993-10-14,,0.805,0.805,0.804,0.802,2568.0
1993-10-15,,0.804,0.813,0.807,0.804,1774.0
1993-10-18,,0.804,0.804,0.798,0.798,2404.0
1993-10-19,,0.796,0.802,0.798,0.791,2519.0
1993-10-20,,0.796,0.796,0.794,0.791,2008.0
1993-10-21,,0.794,0.796,0.789,0.789,2454.0
1993-10-22,,0.789,0.791,0.785,0.78,3198.0
1993-10-25,,0.78,0.78,0.762,0.76,3844.0
1993-10-26,,0.762,0.778,0.778,0.752,3154.0
1993-10-27,,0.783,0.785,0.78,0.767,3769.0
1993-10-28,,0.78,0.818,0.813,0.774,4021.0
1993-10-29,,0.818,0.82,0.798,0.794,5669.0
1993-11-01,,0.793,0.793,0.791,0.783,3141.0
1993-11-02,,0.791,0.805,0.804,0.789,3168.0
1993-11-03,,0.804,0.815,0.8,0.798,2805.0
1993-11-04,,0.8,0.807,0.798,0.796,1481.0
1993-11-05,,0.796,0.804,0.802,0.794,1973.0
1993-11-08,,0.8,0.816,0.815,0.8,4773.0
1993-11-09,,0.815,0.818,0.804,0.804,3881.0
1993-11-10,,0.804,0.838,0.831,0.804,10136.0
1993-11-11,,0.836,0.858,0.84,0.836,10566.0
1993-11-12,,0.846,0.855,0.847,0.836,10504.0
1993-11-15,,0.853,0.889,0.869,0.853,19475.0
1993-11-16,,0.864,0.866,0.842,0.84,9292.0
1993-11-17,,0.84,0.853,0.835,0.833,8711.0
1993-11-18,,0.84,0.84,0.833,0.825,10465.0
1993-11-19,,0.833,0.84,0.827,0.825,9582.0
1993-11-22,,0.829,0.836,0.827,0.825,8590.0
1993-11-23,,0.825,0.827,0.813,0.811,6626.0
1993-11-24,,0.807,0.813,0.802,0.798,6911.0
1993-11-25,,0.8,0.815,0.809,0.798,5587.0
1993-11-26,,0.811,0.815,0.805,0.804,5334.0
1993-11-29,,0.804,0.805,0.804,0.798,3708.0
1993-11-30,,0.804,0.813,0.811,0.804,2843.0
1993-12-01,,0.811,0.811,0.804,0.802,3947.0
1993-12-02,,0.804,0.804,0.8,0.796,3207.0
1993-12-03,,0.8,0.802,0.796,0.796,4322.0
1993-12-06,,0.798,0.811,0.798,0.796,4381.0
1993-12-07,,0.798,0.8,0.793,0.785,5265.0
1993-12-08,,0.793,0.796,0.793,0.791,4254.0
1993-12-09,,0.796,0.796,0.791,0.789,4873.0
1993-12-10,,0.791,0.836,0.818,0.789,9002.0
1993-12-13,,0.824,0.836,0.796,0.78,11308.0
1993-12-14,,0.798,0.811,0.794,0.793,5398.0
1993-12-15,,0.796,0.829,0.827,0.796,6236.0
1993-12-16,,0.833,0.84,0.825,0.822,14759.0
1993-12-17,,0.82,0.825,0.82,0.813,6666.0
1993-12-20,,0.825,0.827,0.802,0.787,14501.0
1993-12-21,,0.802,0.818,0.816,0.796,8144.0
1993-12-22,,0.822,0.822,0.804,0.804,5487.0
1993-12-23,,0.804,0.815,0.802,0.8,4634.0
1993-12-24,,0.791,0.815,0.813,0.791,4932.0
1993-12-27,,0.816,0.818,0.804,0.802,3694.0
1993-12-28,,0.804,0.804,0.8,0.8,3714.0
1993-12-29,,0.8,0.811,0.798,0.796,2703.0
1993-12-30,,0.798,0.822,0.813,0.796,6827.0
1993-12-31,,0.822,0.829,0.816,0.813,9253.0
1994-01-03,,0.816,0.816,0.8,0.8,3082.0
1994-01-04,,0.798,0.807,0.8,0.798,2152.0
1994-01-05,,0.8,0.802,0.796,0.796,3159.0
1994-01-06,,0.8,0.813,0.811,0.8,4407.0
1994-01-07,,0.815,0.818,0.804,0.798,5996.0
1994-01-10,,0.804,0.818,0.807,0.804,4702.0
1994-01-11,,0.807,0.811,0.804,0.804,3364.0
1994-01-12,,0.8,0.804,0.802,0.8,2004.0
1994-01-13,,0.8,0.804,0.791,0.787,3699.0
1994-01-14,,0.794,0.794,0.771,0.767,8542.0
1994-01-17,,0.771,0.774,0.765,0.763,3368.0
1994-01-18,,0.763,0.767,0.765,0.741,3581.0
1994-01-19,,0.767,0.767,0.747,0.741,2734.0
1994-01-20,,0.738,0.738,0.736,0.731,3065.0
1994-01-21,,0.732,0.736,0.734,0.731,2788.0
1994-01-24,,0.736,0.745,0.732,0.731,2616.0
1994-01-25,,0.732,0.736,0.723,0.721,3116.0
1994-01-26,,0.723,0.723,0.705,0.694,3823.0
1994-01-27,,0.701,0.707,0.707,0.692,3217.0
1994-01-28,,0.709,0.709,0.694,0.694,2925.0
1994-01-31,,0.687,0.687,0.659,0.652,4665.0
1994-02-01,,0.652,0.676,0.657,0.639,4170.0
1994-02-02,,0.654,0.679,0.678,0.654,3789.0
1994-02-03,,0.687,0.723,0.723,0.685,8696.0
1994-02-04,,0.731,0.752,0.752,0.731,9796.0
1994-02-14,,0.762,0.767,0.694,0.69,6279.0
1994-02-15,,0.69,0.694,0.69,0.676,4199.0
1994-02-16,,0.694,0.698,0.692,0.683,3127.0
1994-02-17,,0.687,0.687,0.676,0.672,2517.0
1994-02-18,,0.668,0.683,0.678,0.668,2247.0
1994-02-21,,0.668,0.668,0.657,0.657,3486.0
1994-02-22,,0.668,0.703,0.67,0.665,8608.0
1994-02-23,,0.676,0.687,0.667,0.657,2505.0
1994-02-24,,0.678,0.687,0.681,0.667,3817.0
1994-02-25,,0.692,0.692,0.679,0.676,4894.0
1994-02-28,,0.679,0.679,0.663,0.661,2076.0
1994-03-01,,0.661,0.665,0.661,0.659,2375.0
1994-03-02,,0.661,0.663,0.657,0.656,1937.0
1994-03-03,,0.657,0.657,0.648,0.643,3359.0
1994-03-04,,0.643,0.643,0.636,0.636,3820.0
1994-03-07,,0.636,0.636,0.621,0.603,5082.0
1994-03-08,,0.621,0.621,0.615,0.61,2356.0
1994-03-09,,0.615,0.617,0.614,0.612,1988.0
1994-03-10,,0.614,0.614,0.605,0.603,3038.0
1994-03-11,,0.605,0.619,0.606,0.584,4400.0
1994-03-14,,0.617,0.643,0.628,0.614,5943.0
1994-03-15,,0.639,0.641,0.61,0.61,4401.0
1994-03-16,,0.608,0.61,0.61,0.599,2514.0
1994-03-17,,0.614,0.625,0.621,0.614,4775.0
1994-03-18,,0.625,0.628,0.619,0.614,4222.0
1994-03-21,,0.628,0.628,0.603,0.603,2499.0
1994-03-22,,0.599,0.599,0.59,0.588,2682.0
1994-03-23,,0.586,0.586,0.575,0.573,5487.0
1994-03-24,,0.573,0.575,0.561,0.557,5935.0
1994-03-25,,0.561,0.566,0.559,0.559,4035.0
1994-03-28,,0.595,0.712,0.566,0.564,7666.0
1994-03-29,,0.566,0.577,0.577,0.557,4270.0
1994-03-30,,0.577,0.581,0.572,0.557,9127.0
1994-03-31,,0.572,0.575,0.55,0.548,4186.0
1994-04-01,,0.548,0.55,0.544,0.542,5196.0
1994-04-04,,0.544,0.548,0.535,0.531,3220.0
1994-04-05,,0.533,0.539,0.533,0.53,3469.0
1994-04-06,,0.533,0.539,0.539,0.531,1954.0
1994-04-07,,0.541,0.546,0.539,0.539,2978.0
1994-04-08,,0.535,0.535,0.522,0.517,2587.0
1994-04-11,,0.522,0.522,0.497,0.493,3517.0
1994-04-12,,0.497,0.497,0.479,0.468,6610.0
1994-04-13,,0.489,0.493,0.471,0.471,4658.0
1994-04-14,,0.46,0.468,0.446,0.446,7109.0
1994-04-15,,0.442,0.468,0.466,0.438,22844.0
1994-04-18,,0.469,0.469,0.453,0.451,12761.0
1994-04-19,,0.449,0.449,0.433,0.429,10112.0
1994-04-20,,0.427,0.446,0.433,0.424,9585.0
1994-04-21,,0.435,0.453,0.449,0.435,10512.0
1994-04-22,,0.453,0.453,0.442,0.44,9580.0
1994-04-25,,0.442,0.455,0.451,0.438,4232.0
1994-04-26,,0.453,0.468,0.468,0.451,8675.0
1994-04-27,,0.469,0.493,0.493,0.468,17784.0
1994-04-28,,0.497,0.541,0.526,0.497,59829.0
1994-04-29,,0.522,0.584,0.584,0.511,65309.0
1994-05-03,,0.603,0.69,0.657,0.603,90294.0
1994-05-04,,0.676,0.681,0.605,0.603,78881.0
1994-05-05,,0.595,0.639,0.626,0.584,61645.0
1994-05-06,,0.632,0.639,0.621,0.606,60675.0
1994-05-09,,0.628,0.665,0.641,0.621,70774.0
1994-05-10,,0.647,0.647,0.625,0.62,38532.0
1994-05-11,,0.63,0.635,0.614,0.61,22710.0
1994-05-12,,0.61,0.615,0.595,0.595,15743.0
1994-05-13,,0.597,0.617,0.617,0.59,13289.0
1994-05-16,,0.625,0.628,0.623,0.609,14407.0
1994-05-17,,0.621,0.621,0.605,0.603,4562.0
1994-05-18,,0.603,0.61,0.599,0.595,4348.0
1994-05-19,,0.596,0.614,0.608,0.595,5562.0
1994-05-20,,0.608,0.614,0.603,0.598,4612.0
1994-05-23,,0.606,0.608,0.595,0.592,2711.0
1994-05-24,,0.592,0.597,0.594,0.592,1909.0
1994-05-25,,0.594,0.603,0.581,0.577,3748.0
1994-05-26,,0.581,0.581,0.554,0.553,7015.0
1994-05-27,,0.555,0.566,0.548,0.545,9180.0
1994-05-30,,0.548,0.548,0.522,0.515,5254.0
1994-05-31,,0.513,0.541,0.533,0.512,7660.0
1994-06-01,,0.533,0.533,0.515,0.515,6156.0
1994-06-02,,0.513,0.525,0.518,0.511,4416.0
1994-06-03,,0.519,0.532,0.52,0.518,7852.0
1994-06-06,,0.52,0.529,0.517,0.515,3046.0
1994-06-07,,0.517,0.518,0.516,0.515,1218.0
1994-06-08,,0.513,0.523,0.522,0.511,3897.0
1994-06-09,,0.522,0.53,0.516,0.516,3269.0
1994-06-10,,0.515,0.515,0.514,0.512,3370.0
1994-06-13,,0.511,0.511,0.499,0.497,4511.0
1994-06-14,,0.493,0.498,0.483,0.48,4727.0
1994-06-15,,0.479,0.486,0.485,0.475,2604.0
1994-06-16,,0.486,0.511,0.503,0.485,4637.0
1994-06-17,,0.507,0.531,0.53,0.5,10233.0
1994-06-20,,0.53,0.534,0.514,0.511,17532.0
1994-06-21,,0.51,0.51,0.508,0.504,5287.0
1994-06-22,,0.504,0.519,0.514,0.504,2422.0
1994-06-23,,0.511,0.517,0.512,0.511,2460.0
1994-06-24,,0.511,0.511,0.507,0.507,3343.0
1994-06-27,,0.504,0.504,0.492,0.491,4357.0
1994-06-28,,0.489,0.491,0.485,0.48,2941.0
1994-06-29,,0.485,0.489,0.484,0.482,3607.0
1994-06-30,,0.483,0.492,0.491,0.482,2575.0
1994-07-01,,0.486,0.49,0.486,0.486,2444.0
1994-07-04,,0.482,0.485,0.483,0.482,4701.0
1994-07-08,,0.481,0.506,0.504,0.476,15264.0
1994-07-11,,0.508,0.511,0.499,0.491,9746.0
1994-07-12,,0.499,0.508,0.505,0.499,4864.0
1994-07-13,,0.508,0.523,0.519,0.508,5594.0
1994-07-14,,0.52,0.529,0.517,0.517,18218.0
1994-07-15,,0.52,0.523,0.504,0.502,12191.0
1994-07-18,,0.497,0.497,0.484,0.482,8529.0
1994-07-19,,0.482,0.496,0.485,0.479,6446.0
1994-07-20,,0.487,0.488,0.484,0.482,4499.0
1994-07-21,,0.479,0.481,0.478,0.476,5114.0
1994-07-22,,0.476,0.482,0.476,0.468,6109.0
1994-07-25,,0.473,0.485,0.483,0.468,7278.0
1994-07-26,,0.49,0.498,0.497,0.484,13850.0
1994-07-27,,0.499,0.504,0.477,0.476,18522.0
1994-07-28,,0.477,0.479,0.466,0.463,17184.0
1994-07-29,,0.461,0.47,0.467,0.457,8693.0
1994-08-01,,0.526,0.57,0.561,0.514,92171.0
1994-08-02,,0.584,0.631,0.572,0.572,79112.0
1994-08-03,,0.567,0.634,0.631,0.567,89992.0
1994-08-04,,0.66,0.683,0.642,0.613,165650.0
1994-08-05,,0.643,0.672,0.669,0.625,126715.0
1994-08-08,,0.694,0.718,0.692,0.675,158792.0
1994-08-09,,0.683,0.683,0.643,0.64,62858.0
1994-08-10,,0.648,0.695,0.69,0.634,76943.0
1994-08-11,,0.718,0.73,0.672,0.672,117154.0
1994-08-12,,0.66,0.683,0.662,0.654,54742.0
1994-08-15,,0.654,0.669,0.655,0.643,30838.0
1994-08-16,,0.654,0.675,0.662,0.648,41111.0
1994-08-17,,0.678,0.678,0.678,0.667,25050.0
1994-08-18,,0.695,0.729,0.718,0.689,132545.0
1994-08-19,,0.718,0.727,0.695,0.683,101992.0
1994-08-22,,0.675,0.689,0.669,0.66,54555.0
1994-08-23,,0.682,0.689,0.688,0.663,33532.0
1994-08-24,,0.692,0.695,0.679,0.678,32723.0
1994-08-25,,0.671,0.679,0.666,0.666,26428.0
1994-08-26,,0.666,0.686,0.672,0.666,29843.0
1994-08-29,,0.669,0.721,0.693,0.662,93824.0
1994-08-30,,0.736,0.751,0.717,0.695,119720.0
1994-08-31,,0.73,0.736,0.73,0.716,138481.0
1994-09-01,,0.748,0.789,0.766,0.748,201635.0
1994-09-02,,0.765,0.788,0.786,0.762,112501.0
1994-09-05,,0.844,0.949,0.94,0.844,199907.0
1994-09-06,,0.964,1.011,0.988,0.946,196019.0
1994-09-07,,0.987,0.987,0.9,0.876,186190.0
1994-09-08,,0.888,0.987,0.967,0.888,161372.0
1994-09-09,,0.987,0.987,0.923,0.917,168786.0
1994-09-12,,0.935,1.005,1.0,0.935,267915.0
1994-09-13,,1.022,1.054,1.006,0.993,266650.0
1994-09-14,,1.009,1.012,0.98,0.963,144339.0
1994-09-15,,0.955,0.974,0.94,0.936,81034.0
1994-09-16,,0.964,0.974,0.964,0.946,81484.0
1994-09-19,,0.958,0.958,0.946,0.94,37350.0
1994-09-20,,0.935,0.94,0.931,0.92,46745.0
1994-09-21,,0.935,0.971,0.964,0.935,43127.0
1994-09-22,,0.981,0.981,0.945,0.938,46995.0
1994-09-23,,0.964,0.99,0.964,0.952,171899.0
1994-09-26,,0.967,0.97,0.966,0.946,53862.0
1994-09-27,,0.964,0.97,0.959,0.94,38921.0
1994-09-28,,0.961,0.97,0.96,0.935,60766.0
1994-09-29,,0.967,0.975,0.905,0.847,79312.0
1994-09-30,,0.894,0.894,0.841,0.829,68714.0
1994-10-05,,0.812,0.818,0.724,0.704,82743.0
1994-10-06,,0.724,0.761,0.706,0.701,70946.0
1994-10-07,,0.689,0.759,0.736,0.625,137797.0
1994-10-10,,0.73,0.73,0.701,0.672,64598.0
1994-10-11,,0.695,0.718,0.706,0.695,15961.0
1994-10-12,,0.706,0.711,0.702,0.701,17474.0
1994-10-13,,0.707,0.711,0.672,0.671,24969.0
1994-10-14,,0.666,0.689,0.682,0.64,43282.0
1994-10-17,,0.665,0.665,0.651,0.643,17024.0
1994-10-18,,0.645,0.661,0.654,0.643,8441.0
1994-10-19,,0.653,0.667,0.667,0.653,10721.0
1994-10-20,,0.667,0.706,0.695,0.666,23893.0
1994-10-21,,0.713,0.713,0.676,0.669,32450.0
1994-10-24,,0.672,0.711,0.711,0.672,27495.0
1994-10-25,,0.723,0.73,0.683,0.683,54619.0
