date,open,close,high,low,volume,code
2011-12-08,4.115,4.15,4.155,3.987,49335.0,600435
2011-12-09,4.11,4.184,4.189,4.076,29873.0,600435
2011-12-12,4.199,4.415,4.494,4.125,119648.0,600435
2011-12-13,4.332,4.248,4.42,4.145,57506.0,600435
2011-12-14,4.096,3.889,4.096,3.874,37067.0,600435
2011-12-15,3.79,3.608,3.81,3.544,27073.0,600435
2011-12-16,3.559,3.672,3.677,3.495,25621.0,600435
2011-12-19,3.643,4.041,4.041,3.559,140454.0,600435
2011-12-20,3.938,3.953,4.071,3.889,116658.0,600435
2011-12-21,3.968,3.785,3.987,3.78,64557.0,600435
2011-12-22,3.692,3.726,3.785,3.5,59906.0,600435
2011-12-23,3.726,3.82,3.859,3.667,62395.0,600435
2011-12-26,3.751,3.662,3.81,3.652,40157.0,600435
2011-12-27,3.593,3.618,3.682,3.525,41790.0,600435
2011-12-28,3.574,3.667,3.672,3.52,32947.0,600435
2011-12-29,3.638,3.707,3.731,3.608,37598.0,600435
2011-12-30,3.716,3.741,3.756,3.672,37431.0,600435
2012-01-04,3.736,3.687,3.805,3.633,37626.0,600435
2012-01-05,3.589,3.426,3.628,3.401,39373.0,600435
2012-01-06,3.397,3.392,3.426,3.249,33442.0,600435
2012-01-09,3.387,3.52,3.52,3.372,35941.0,600435
2012-01-10,3.544,3.697,3.716,3.505,59141.0,600435
2012-01-11,3.712,3.726,3.785,3.638,57223.0,600435
2012-01-12,3.716,3.894,3.953,3.672,84600.0,600435
2012-01-13,3.859,3.761,3.884,3.682,62962.0,600435
2012-01-16,3.657,3.411,3.712,3.397,39062.0,600435
2012-01-17,3.352,3.603,3.618,3.318,46269.0,600435
2012-01-18,3.613,3.785,3.963,3.554,128711.0,600435
2012-01-19,3.697,3.805,3.894,3.677,76683.0,600435
2012-01-20,3.79,3.835,3.869,3.746,56571.0,600435
2012-01-30,3.835,3.771,3.844,3.756,37070.0,600435
2012-01-31,3.78,3.913,3.968,3.667,85749.0,600435
2012-02-01,3.84,3.908,3.913,3.776,64088.0,600435
2012-02-02,3.859,4.036,4.081,3.859,118405.0,600435
2012-02-03,4.036,4.036,4.081,3.958,74878.0,600435
2012-02-06,4.012,3.997,4.061,3.948,50955.0,600435
2012-02-07,3.968,4.105,4.16,3.938,144874.0,600435
2012-02-08,4.076,4.194,4.258,4.017,119634.0,600435
2012-02-09,4.15,4.145,4.322,4.125,115294.0,600435
2012-02-10,4.135,4.145,4.204,4.11,73632.0,600435
2012-02-13,4.184,4.135,4.184,4.105,75433.0,600435
2012-02-14,4.125,4.076,4.13,4.041,60789.0,600435
2012-02-15,4.071,4.13,4.16,4.046,88789.0,600435
2012-02-16,4.13,4.164,4.233,4.11,101014.0,600435
2012-02-17,4.194,4.361,4.42,4.071,228835.0,600435
2012-02-20,4.386,4.553,4.706,4.332,271557.0,600435
2012-02-21,4.529,4.548,4.553,4.401,140440.0,600435
2012-02-22,4.539,4.588,4.617,4.494,135347.0,600435
2012-02-23,4.607,4.524,4.612,4.465,107598.0,600435
2012-02-24,4.519,4.573,4.627,4.46,120175.0,600435
2012-02-27,4.563,4.514,4.617,4.509,133072.0,600435
2012-02-28,4.494,4.681,4.814,4.47,223441.0,600435
2012-02-29,4.627,4.662,4.775,4.534,142505.0,600435
2012-03-01,4.637,4.731,4.819,4.612,143058.0,600435
2012-03-02,4.755,4.775,4.79,4.681,102960.0,600435
2012-03-05,4.898,4.991,5.238,4.893,268742.0,600435
2012-03-06,4.922,5.366,5.489,4.878,434349.0,600435
2012-03-07,5.272,5.193,5.538,5.183,316212.0,600435
2012-03-08,5.193,5.218,5.302,5.114,165987.0,600435
2012-03-09,5.213,5.238,5.282,5.169,133576.0,600435
2012-03-12,5.238,5.262,5.361,5.095,173819.0,600435
2012-03-13,5.218,5.228,5.287,5.174,97793.0,600435
2012-03-14,5.257,4.982,5.459,4.863,237399.0,600435
2012-03-15,4.947,4.795,5.07,4.706,138680.0,600435
2012-03-16,4.755,4.893,4.913,4.711,91388.0,600435
2012-03-19,4.918,4.977,5.011,4.824,84982.0,600435
2012-03-20,4.986,4.74,4.986,4.716,85316.0,600435
2012-03-21,4.76,4.75,4.829,4.676,70651.0,600435
2012-03-23,4.711,4.898,5.006,4.676,122879.0,600435
2012-03-26,4.888,4.799,4.922,4.731,53766.0,600435
2012-03-27,4.829,4.809,4.913,4.775,64206.0,600435
2012-03-28,4.775,4.45,4.775,4.42,90387.0,600435
2012-03-29,4.356,4.199,4.371,4.145,90436.0,600435
2012-03-30,4.184,4.302,4.415,4.155,113802.0,600435
2012-04-05,4.312,4.42,4.44,4.219,80850.0,600435
2012-04-06,4.381,4.43,4.475,4.381,81649.0,600435
2012-04-09,4.43,4.47,4.622,4.406,83432.0,600435
2012-04-10,4.435,4.504,4.509,4.258,71331.0,600435
2012-04-11,4.465,4.731,4.824,4.396,143340.0,600435
2012-04-12,4.77,4.79,4.814,4.662,138520.0,600435
2012-04-13,4.711,4.701,4.755,4.671,101673.0,600435
2012-04-16,4.622,4.612,4.667,4.578,59185.0,600435
2012-04-17,4.578,4.627,4.775,4.578,71886.0,600435
2012-04-18,4.657,4.716,4.785,4.642,81510.0,600435
2012-04-19,4.726,4.819,4.839,4.691,115660.0,600435
2012-04-20,4.785,4.834,4.849,4.716,106455.0,600435
2012-04-23,4.849,5.247,5.316,4.844,359455.0,600435
2012-04-24,5.095,4.986,5.169,4.824,222792.0,600435
2012-04-25,4.962,5.06,5.114,4.844,140427.0,600435
2012-04-26,5.001,5.174,5.262,4.957,186836.0,600435
2012-04-27,5.277,5.026,5.513,5.021,200793.0,600435
2012-05-02,5.095,5.006,5.119,4.878,137243.0,600435
2012-05-03,5.006,4.996,5.006,4.903,76415.0,600435
2012-05-04,4.991,5.001,5.041,4.947,71837.0,600435
2012-05-07,4.996,4.819,4.996,4.775,127773.0,600435
2012-05-08,4.819,4.883,4.957,4.819,99788.0,600435
2012-05-09,4.996,5.085,5.213,4.986,234457.0,600435
2012-05-11,4.922,4.873,4.972,4.863,110284.0,600435
2012-05-14,4.913,4.745,4.918,4.726,83932.0,600435
2012-05-15,4.706,4.676,4.706,4.593,63329.0,600435
2012-05-16,4.667,4.607,4.701,4.603,48013.0,600435
2012-05-17,4.627,4.627,4.652,4.558,47992.0,600435
2012-05-18,4.632,4.539,4.691,4.529,50824.0,600435
2012-05-21,4.455,4.475,4.534,4.435,46419.0,600435
2012-05-22,4.519,4.534,4.553,4.475,48204.0,600435
2012-05-23,4.539,4.548,4.598,4.479,49086.0,600435
2012-05-24,4.534,4.524,4.593,4.504,39190.0,600435
2012-05-25,4.529,4.342,4.553,4.312,71983.0,600435
2012-05-28,4.332,4.381,4.381,4.184,41354.0,600435
2012-05-29,4.381,4.455,4.479,4.351,43853.0,600435
2012-05-30,4.465,4.47,4.484,4.391,42263.0,600435
2012-05-31,4.445,4.425,4.47,4.396,29408.0,600435
2012-06-01,4.43,4.406,4.47,4.381,28069.0,600435
2012-06-04,4.297,4.204,4.401,4.174,44521.0,600435
2012-06-05,4.194,4.184,4.253,4.164,25635.0,600435
2012-06-06,4.189,4.204,4.278,4.16,27829.0,600435
2012-06-07,4.223,4.081,4.263,4.076,35624.0,600435
2012-06-08,4.086,4.125,4.248,3.997,56875.0,600435
2012-06-11,4.169,4.194,4.228,4.14,34076.0,600435
2012-06-12,4.184,4.115,4.184,4.1,22425.0,600435
2012-06-13,4.12,4.164,4.179,4.115,21230.0,600435
2012-06-14,4.16,4.366,4.455,4.135,82876.0,600435
2012-06-15,4.307,4.371,4.425,4.258,80073.0,600435
2012-06-18,4.401,4.312,4.42,4.287,39726.0,600435
2012-06-19,4.317,4.199,4.322,4.184,37462.0,600435
2012-06-20,4.204,4.204,4.258,4.135,34489.0,600435
2012-06-21,4.204,4.086,4.204,4.066,24524.0,600435
2012-06-25,4.086,3.982,4.179,3.977,26310.0,600435
2012-06-26,3.972,3.968,3.992,3.889,22099.0,600435
2012-06-27,3.977,3.948,4.012,3.938,19821.0,600435
2012-06-28,3.968,3.844,3.987,3.84,22609.0,600435
2012-06-29,3.835,3.854,3.904,3.682,43918.0,600435
2012-07-02,3.889,3.854,3.908,3.835,28986.0,600435
2012-07-03,3.854,3.899,3.963,3.82,30604.0,600435
2012-07-04,3.904,3.997,4.1,3.869,50990.0,600435
2012-07-05,3.963,3.844,3.997,3.84,28591.0,600435
2012-07-06,3.864,3.923,3.953,3.81,24699.0,600435
2012-07-09,3.904,3.908,4.032,3.899,45971.0,600435
2012-07-10,3.904,3.82,3.908,3.785,25759.0,600435
2012-07-11,3.805,3.83,3.864,3.79,19097.0,600435
2012-07-12,3.84,3.908,3.918,3.805,30958.0,600435
2012-07-13,3.889,3.943,3.968,3.864,34514.0,600435
2012-07-16,3.928,3.972,4.184,3.899,87085.0,600435
2012-07-17,3.977,4.051,4.066,3.948,60476.0,600435
2012-07-18,4.041,4.16,4.258,3.968,111914.0,600435
2012-07-19,4.086,4.135,4.179,4.061,71067.0,600435
2012-07-20,4.1,4.056,4.169,4.046,43923.0,600435
2012-07-23,4.012,3.889,4.012,3.884,50127.0,600435
2012-07-24,3.849,3.889,3.933,3.825,28236.0,600435
2012-07-25,3.894,3.889,3.913,3.825,33302.0,600435
2012-07-26,3.884,3.785,3.918,3.78,30482.0,600435
2012-07-27,3.776,3.805,3.825,3.776,20351.0,600435
2012-07-30,3.805,3.716,3.854,3.707,23948.0,600435
2012-07-31,3.707,3.52,3.736,3.495,36933.0,600435
2012-08-01,3.5,3.549,3.613,3.495,19318.0,600435
2012-08-02,3.544,3.475,3.574,3.47,19579.0,600435
2012-08-03,3.5,3.554,3.554,3.48,20851.0,600435
2012-08-06,3.544,3.638,3.648,3.534,27721.0,600435
2012-08-07,3.623,3.712,3.746,3.598,40488.0,600435
2012-08-08,3.712,3.662,3.721,3.628,29953.0,600435
2012-08-09,3.662,3.697,3.707,3.628,29025.0,600435
2012-08-10,3.697,3.702,3.756,3.652,33890.0,600435
2012-08-13,3.716,3.554,3.716,3.554,30786.0,600435
2012-08-14,3.505,3.569,3.574,3.48,26480.0,600435
2012-08-15,3.574,3.584,3.657,3.569,33212.0,600435
2012-08-16,3.564,3.613,3.677,3.544,34148.0,600435
2012-08-17,3.608,3.539,3.613,3.495,31837.0,600435
2012-08-20,3.505,3.549,3.564,3.505,20881.0,600435
2012-08-21,3.549,3.593,3.633,3.549,29621.0,600435
2012-08-22,3.593,3.579,3.623,3.559,21843.0,600435
2012-08-23,3.598,3.589,3.603,3.534,22365.0,600435
2012-08-24,3.589,3.554,3.657,3.554,32492.0,600435
2012-08-27,3.505,3.416,3.515,3.406,29532.0,600435
2012-08-28,3.421,3.465,3.485,3.401,19578.0,600435
2012-08-29,3.515,3.465,3.515,3.446,15708.0,600435
2012-08-30,3.485,3.392,3.485,3.313,22708.0,600435
2012-08-31,3.342,3.372,3.392,3.337,11481.0,600435
2012-09-03,3.372,3.5,3.52,3.372,33293.0,600435
2012-09-04,3.49,3.451,3.495,3.446,19057.0,600435
2012-09-05,3.426,3.569,3.574,3.426,48825.0,600435
2012-09-06,3.544,3.559,3.564,3.505,26791.0,600435
2012-09-07,3.579,3.657,3.692,3.564,66263.0,600435
2012-09-10,3.677,3.721,3.751,3.633,73760.0,600435
2012-09-11,4.096,4.096,4.096,3.928,370594.0,600435
2012-09-12,3.987,4.504,4.504,3.928,424417.0,600435
2012-09-13,4.504,4.957,4.957,4.356,551206.0,600435
2012-09-14,5.144,5.026,5.4,4.922,733329.0,600435
2012-09-17,5.026,5.169,5.366,4.829,664249.0,600435
2012-09-18,4.982,4.972,5.164,4.775,421987.0,600435
2012-09-19,5.006,5.046,5.169,4.858,427068.0,600435
2012-09-20,5.026,4.888,5.366,4.878,500299.0,600435
2012-09-21,4.716,4.401,4.716,4.401,350527.0,600435
2012-09-24,4.307,4.347,4.499,4.273,332005.0,600435
2012-09-25,4.283,4.425,4.627,4.219,418036.0,600435
2012-09-26,4.312,4.105,4.351,4.036,341295.0,600435
2012-09-27,4.125,4.15,4.199,4.027,320081.0,600435
2012-09-28,4.105,4.209,4.263,4.091,264813.0,600435
2012-10-08,4.204,4.43,4.45,4.14,351661.0,600435
2012-10-09,4.361,4.44,4.519,4.302,350018.0,600435
2012-10-10,4.381,4.519,4.681,4.356,345915.0,600435
2012-10-11,4.46,4.223,4.465,4.214,300892.0,600435
2012-10-12,4.233,4.125,4.278,4.041,174257.0,600435
2012-10-15,4.125,4.16,4.219,4.051,121067.0,600435
2012-10-16,4.16,4.327,4.371,4.091,259413.0,600435
2012-10-17,4.278,4.199,4.297,4.125,175375.0,600435
2012-10-18,4.179,4.219,4.253,4.145,135805.0,600435
2012-10-19,4.258,4.228,4.406,4.223,198695.0,600435
2012-10-22,4.13,4.16,4.164,4.066,142120.0,600435
2012-10-23,4.14,4.11,4.209,4.1,101353.0,600435
2012-10-24,4.086,4.11,4.169,4.046,100935.0,600435
2012-10-25,4.105,4.199,4.268,4.061,239698.0,600435
2012-10-26,4.16,3.982,4.174,3.972,166478.0,600435
2012-10-29,4.002,3.805,4.007,3.785,110598.0,600435
2012-10-30,3.805,3.78,3.844,3.761,75374.0,600435
2012-10-31,3.795,3.84,3.884,3.795,78814.0,600435
2012-11-01,3.844,3.908,3.928,3.82,86886.0,600435
2012-11-02,3.904,3.899,3.928,3.849,63705.0,600435
2012-11-05,3.874,4.002,4.115,3.815,168221.0,600435
2012-11-06,3.943,3.908,3.977,3.84,90541.0,600435
2012-11-07,3.908,3.963,4.012,3.849,78087.0,600435
2012-11-08,3.84,3.771,3.908,3.766,76671.0,600435
2012-11-09,3.766,3.766,3.84,3.726,48995.0,600435
2012-11-12,3.79,3.835,3.923,3.79,62004.0,600435
2012-11-13,3.815,3.672,3.869,3.623,61575.0,600435
2012-11-14,3.662,3.638,3.721,3.549,52467.0,600435
2012-11-15,3.638,3.648,3.716,3.589,53013.0,600435
2012-11-16,3.618,3.549,3.652,3.495,59532.0,600435
2012-11-19,3.544,3.564,3.579,3.505,38281.0,600435
2012-11-20,3.574,3.569,3.633,3.554,40353.0,600435
2012-11-21,3.569,3.613,3.613,3.47,49529.0,600435
2012-11-22,3.574,3.534,3.593,3.515,39842.0,600435
2012-11-23,3.559,3.554,3.579,3.534,31064.0,600435
2012-11-26,3.608,3.549,3.667,3.544,57438.0,600435
2012-11-27,3.51,3.357,3.51,3.352,60528.0,600435
2012-11-28,3.337,3.249,3.347,3.224,41881.0,600435
2012-11-29,3.249,3.2,3.318,3.195,37899.0,600435
2012-11-30,3.205,3.278,3.283,3.205,41181.0,600435
2012-12-03,3.333,3.234,3.392,3.224,57282.0,600435
2012-12-04,3.185,3.456,3.544,3.111,126885.0,600435
2012-12-05,3.406,3.534,3.618,3.377,149695.0,600435
2012-12-06,3.534,3.49,3.643,3.48,118229.0,600435
2012-12-07,3.451,3.559,3.584,3.451,102160.0,600435
2012-12-10,3.534,3.628,3.638,3.529,125548.0,600435
2012-12-11,3.613,3.692,3.864,3.549,215937.0,600435
2012-12-12,3.648,3.662,3.785,3.579,122396.0,600435
2012-12-13,3.643,3.529,3.643,3.52,95541.0,600435
2012-12-14,3.574,3.672,3.736,3.564,131171.0,600435
2012-12-17,3.702,3.785,3.869,3.672,173939.0,600435
2012-12-18,3.751,3.716,3.83,3.672,130434.0,600435
2012-12-19,3.716,3.736,3.785,3.643,105468.0,600435
2012-12-20,3.702,3.702,3.716,3.608,91727.0,600435
2012-12-21,3.697,3.702,3.771,3.648,86237.0,600435
2012-12-24,3.707,3.751,3.805,3.672,106356.0,600435
2012-12-25,3.731,3.825,3.859,3.692,150583.0,600435
2012-12-26,3.82,4.056,4.086,3.766,219245.0,600435
2012-12-27,4.076,3.972,4.248,3.943,314387.0,600435
2012-12-28,3.963,4.066,4.214,3.943,245875.0,600435
2012-12-31,4.066,4.071,4.184,4.032,161188.0,600435
2013-01-04,4.11,3.953,4.125,3.948,150533.0,600435
2013-01-07,3.938,4.051,4.1,3.879,173312.0,600435
2013-01-08,4.027,4.455,4.455,3.992,409399.0,600435
2013-01-09,4.622,4.637,4.898,4.529,678886.0,600435
2013-01-10,4.504,4.795,4.873,4.47,534048.0,600435
2013-01-11,4.78,5.272,5.272,4.627,744275.0,600435
2013-01-14,5.415,5.799,5.799,5.331,701204.0,600435
2013-01-15,6.202,6.38,6.38,5.991,1164648.0,600435
2013-01-16,6.232,6.488,6.635,6.099,961707.0,600435
2013-01-17,6.252,5.838,6.296,5.838,511764.0,600435
2013-01-18,5.612,5.681,5.956,5.523,582036.0,600435
2013-01-21,5.661,5.631,5.794,5.493,456282.0,600435
2013-01-22,5.631,5.508,5.695,5.4,428894.0,600435
2013-01-23,5.464,5.612,5.636,5.429,385281.0,600435
2013-01-24,5.572,5.868,6.138,5.523,762043.0,600435
2013-01-25,5.71,5.661,5.799,5.562,347442.0,600435
2013-01-28,5.636,5.671,5.828,5.631,366660.0,600435
2013-01-29,5.636,5.553,5.7,5.503,325628.0,600435
2013-01-30,5.533,5.897,6.005,5.493,683633.0,600435
2013-01-31,5.818,5.572,5.818,5.513,399943.0,600435
2013-02-01,5.513,5.557,5.651,5.493,185618.0,600435
2013-02-04,5.636,5.666,5.759,5.518,288234.0,600435
2013-02-05,5.612,5.489,5.626,5.415,245230.0,600435
2013-02-06,5.548,5.513,5.641,5.503,151742.0,600435
2013-02-07,5.489,5.538,5.617,5.415,211137.0,600435
2013-02-08,5.513,5.543,5.587,5.484,135934.0,600435
2013-02-18,5.612,5.695,5.809,5.518,314985.0,600435
2013-02-19,5.7,5.562,5.7,5.523,176767.0,600435
2013-02-20,5.567,5.602,5.612,5.513,117756.0,600435
2013-02-21,5.612,5.361,5.612,5.119,237843.0,600435
2013-02-22,5.321,5.385,5.548,5.321,175173.0,600435
2013-02-25,5.385,5.361,5.439,5.336,108492.0,600435
2013-02-26,5.306,5.37,5.503,5.174,236687.0,600435
2013-02-27,5.361,5.489,5.508,5.297,249806.0,600435
2013-02-28,5.493,5.508,5.543,5.38,198721.0,600435
2013-03-01,5.513,5.631,5.749,5.513,333373.0,600435
2013-03-04,5.631,6.025,6.192,5.513,756900.0,600435
2013-03-05,6.045,6.148,6.227,5.946,595626.0,600435
2013-03-06,6.227,6.015,6.252,5.946,380712.0,600435
2013-03-07,5.946,5.695,5.951,5.661,355390.0,600435
2013-03-08,5.715,5.799,5.981,5.715,328701.0,600435
2013-03-11,5.759,5.7,5.897,5.666,182670.0,600435
2013-03-12,5.661,5.434,5.71,5.366,222007.0,600435
2013-03-13,5.429,5.306,5.429,5.129,179337.0,600435
2013-03-14,5.238,5.233,5.356,5.223,100616.0,600435
2013-03-15,5.233,5.282,5.395,5.124,148350.0,600435
2013-03-18,5.08,5.159,5.306,5.075,102443.0,600435
2013-03-19,5.159,5.233,5.247,5.134,82285.0,600435
2013-03-20,5.233,5.385,5.39,5.233,150708.0,600435
2013-03-21,5.361,5.489,5.533,5.321,179541.0,600435
2013-03-22,5.513,5.444,5.582,5.395,134921.0,600435
2013-03-25,5.454,5.356,5.469,5.311,117449.0,600435
2013-03-26,5.287,5.193,5.341,5.169,107343.0,600435
2013-03-27,5.213,5.484,5.587,5.213,283806.0,600435
2013-03-28,5.39,5.228,5.39,5.183,153115.0,600435
2013-03-29,5.228,5.238,5.331,5.129,98590.0,600435
2013-04-01,5.242,5.297,5.449,5.154,125845.0,600435
2013-04-02,5.242,5.272,5.37,5.169,105097.0,600435
2013-04-03,5.287,5.799,5.799,5.169,641800.0,600435
2013-04-08,5.759,6.138,6.266,5.681,838226.0,600435
2013-04-09,5.991,6.045,6.217,5.863,468764.0,600435
2013-04-10,6.064,6.36,6.547,6.03,781086.0,600435
2013-04-11,6.163,6.01,6.286,5.956,483728.0,600435
2013-04-12,5.907,5.951,6.197,5.818,388992.0,600435
2013-04-15,5.828,5.779,5.848,5.661,297135.0,600435
2013-04-16,5.685,5.809,5.873,5.685,248761.0,600435
2013-04-17,5.759,5.986,6.124,5.69,387164.0,600435
2013-04-18,5.907,5.941,6.02,5.863,243609.0,600435
2013-04-19,5.941,5.981,6.128,5.912,272759.0,600435
2013-04-22,5.956,6.158,6.237,5.946,396808.0,600435
2013-04-23,6.158,6.188,6.311,5.937,505114.0,600435
2013-04-24,6.064,6.089,6.188,5.976,317602.0,600435
2013-04-25,6.055,6.119,6.375,6.01,474789.0,600435
2013-04-26,6.055,5.582,6.104,5.508,436163.0,600435
2013-05-02,5.562,5.459,5.661,5.366,225420.0,600435
2013-05-03,5.459,5.567,5.685,5.459,199379.0,600435
2013-05-06,5.572,5.676,5.74,5.533,205654.0,600435
2013-05-07,5.671,5.695,5.754,5.572,206685.0,600435
2013-05-08,5.764,5.858,5.892,5.69,298034.0,600435
2013-05-09,5.833,5.956,6.079,5.749,368016.0,600435
2013-05-10,5.932,5.882,6.025,5.804,237274.0,600435
2013-05-13,5.932,6.473,6.473,5.932,509145.0,600435
2013-05-14,6.709,6.463,6.783,6.399,967141.0,600435
2013-05-15,6.493,6.552,6.768,6.493,641570.0,600435
2013-05-16,6.429,6.473,6.631,6.276,502586.0,600435
2013-05-17,6.429,6.734,7.029,6.429,641214.0,600435
2013-05-20,6.842,7.093,7.138,6.749,614818.0,600435
2013-05-21,7.108,7.659,7.797,7.044,759975.0,600435
2013-05-22,7.679,7.359,7.679,7.285,548711.0,600435
2013-05-23,7.325,7.536,7.915,7.236,689757.0,600435
2013-05-24,7.482,7.551,7.62,7.31,409859.0,600435
2013-05-27,7.546,7.389,7.551,7.31,391661.0,600435
2013-05-28,7.339,7.138,7.344,6.97,395982.0,600435
2013-05-29,7.138,7.231,7.364,7.098,288534.0,600435
2013-05-30,7.231,7.211,7.359,7.138,203873.0,600435
2013-05-31,7.216,7.024,7.266,7.005,261663.0,600435
2013-06-03,7.039,7.536,7.62,7.039,578811.0,600435
2013-06-04,7.581,7.442,7.655,7.234,329719.0,600435
2013-06-05,7.353,7.328,7.472,7.184,182556.0,600435
2013-06-06,7.278,7.244,7.566,7.209,266806.0,600435
2013-06-07,7.219,6.788,7.259,6.699,321357.0,600435
2013-06-13,6.798,6.783,6.927,6.392,232642.0,600435
2013-06-14,6.778,6.932,7.021,6.614,245972.0,600435
2013-06-17,6.932,6.937,7.085,6.793,195527.0,600435
2013-06-18,6.912,6.951,7.11,6.887,153399.0,600435
2013-06-19,6.892,6.763,6.907,6.738,135522.0,600435
2013-06-20,6.733,6.441,6.872,6.396,183898.0,600435
2013-06-21,6.332,6.188,6.332,5.876,197454.0,600435
2013-06-24,6.188,5.643,6.263,5.569,217657.0,600435
2013-06-25,5.579,6.025,6.114,5.079,341026.0,600435
2013-06-26,6.025,6.139,6.193,5.851,286614.0,600435
2013-06-27,6.144,5.881,6.283,5.871,275685.0,600435
2013-06-28,5.733,5.866,6.015,5.678,180308.0,600435
2013-07-01,5.866,6.094,6.144,5.851,184736.0,600435
2013-07-02,6.089,6.347,6.401,6.015,306546.0,600435
2013-07-03,6.243,6.283,6.382,6.084,232822.0,600435
2013-07-04,6.193,6.347,6.52,6.144,293162.0,600435
2013-07-05,6.406,6.287,6.53,6.268,235150.0,600435
2013-07-08,6.104,5.792,6.124,5.777,197065.0,600435
2013-07-09,5.792,5.941,6.04,5.728,174693.0,600435
2013-07-10,5.896,6.074,6.084,5.871,164517.0,600435
2013-07-11,6.109,6.243,6.327,6.025,259856.0,600435
2013-07-12,6.228,6.109,6.416,6.099,220982.0,600435
2013-07-15,6.109,6.327,6.367,6.109,209080.0,600435
2013-07-16,6.342,6.768,6.932,6.248,417930.0,600435
2013-07-17,6.719,6.837,6.912,6.664,446300.0,600435
2013-07-18,6.714,6.946,7.065,6.649,368223.0,600435
2013-07-19,6.847,6.446,6.971,6.416,320553.0,600435
2013-07-22,6.392,6.654,6.659,6.297,188583.0,600435
2013-07-23,6.649,6.758,6.832,6.629,235233.0,600435
2013-07-24,6.768,6.709,6.808,6.54,235410.0,600435
2013-07-25,6.738,6.639,7.016,6.614,323358.0,600435
2013-07-26,6.56,6.491,6.639,6.416,182064.0,600435
2013-07-29,6.486,6.198,6.486,6.193,158702.0,600435
2013-07-30,6.183,6.287,6.367,6.074,133832.0,600435
2013-07-31,6.332,6.441,6.58,6.238,182905.0,600435
2013-08-01,6.392,6.53,6.54,6.357,175811.0,600435
2013-08-02,6.58,6.624,6.738,6.51,241188.0,600435
2013-08-05,6.56,6.689,6.709,6.56,169057.0,600435
2013-08-06,6.738,6.679,6.852,6.654,216068.0,600435
2013-08-07,6.689,6.639,6.763,6.54,192634.0,600435
2013-08-08,6.59,6.55,6.659,6.52,124739.0,600435
2013-08-09,6.59,6.491,6.664,6.387,123537.0,600435
2013-08-12,6.689,6.624,6.689,6.501,146432.0,600435
2013-08-13,6.614,6.867,6.922,6.59,351012.0,600435
2013-08-14,6.813,6.719,6.862,6.669,189516.0,600435
2013-08-15,6.783,6.575,6.813,6.555,157658.0,600435
2013-08-16,6.51,6.362,6.684,6.292,228396.0,600435
2013-08-19,6.297,6.436,6.441,6.268,97121.0,600435
2013-08-20,6.392,6.317,6.476,6.292,111954.0,600435
2013-08-21,6.297,6.382,6.392,6.268,100731.0,600435
2013-08-22,6.372,6.382,6.431,6.347,90983.0,600435
2013-08-23,6.411,6.396,6.491,6.268,134978.0,600435
2013-08-26,6.392,6.481,6.481,6.367,126608.0,600435
2013-08-27,6.491,6.644,6.699,6.491,244333.0,600435
2013-08-28,6.837,7.308,7.308,6.823,643677.0,600435
2013-08-29,7.382,7.12,7.387,7.001,636438.0,600435
2013-08-30,6.932,7.145,7.209,6.624,622937.0,600435
2013-09-02,7.155,7.224,7.605,7.006,625818.0,600435
2013-09-03,6.942,7.12,7.343,6.892,387784.0,600435
2013-09-04,7.184,7.551,7.68,7.145,678764.0,600435
2013-09-05,7.571,7.432,7.65,7.353,442351.0,600435
2013-09-06,7.437,8.027,8.101,7.363,783918.0,600435
2013-09-09,7.878,8.081,8.398,7.779,683343.0,600435
2013-09-10,7.863,7.848,7.977,7.759,517130.0,600435
2013-09-11,7.68,7.16,7.799,7.085,619010.0,600435
2013-09-12,7.1,7.189,7.283,7.065,281836.0,600435
2013-09-13,7.194,7.075,7.229,6.971,231173.0,600435
2013-09-16,7.075,7.09,7.174,6.961,188922.0,600435
2013-09-17,7.036,7.1,7.214,6.966,288107.0,600435
2013-09-18,7.06,7.179,7.194,7.041,168477.0,600435
2013-09-23,7.174,7.269,7.333,7.13,213172.0,600435
2013-09-24,7.288,7.115,7.328,7.07,215705.0,600435
2013-09-25,7.08,7.318,7.556,7.06,393851.0,600435
2013-09-26,7.234,7.12,7.452,7.09,239869.0,600435
2013-09-27,7.09,6.867,7.199,6.842,225629.0,600435
2013-09-30,6.892,6.902,6.991,6.852,104485.0,600435
2013-10-08,6.897,7.12,7.13,6.793,142245.0,600435
2013-10-09,7.16,7.249,7.348,7.085,208027.0,600435
2013-10-10,7.412,7.174,7.457,7.14,214234.0,600435
2013-10-11,7.224,7.254,7.318,7.13,161046.0,600435
2013-10-14,7.234,7.1,7.239,7.041,172359.0,600435
2013-10-15,7.085,7.065,7.224,7.006,133653.0,600435
2013-10-16,7.06,6.714,7.06,6.694,184602.0,600435
2013-10-17,6.733,6.768,6.867,6.728,105916.0,600435
2013-10-18,6.942,7.026,7.16,6.942,206567.0,600435
2013-10-21,6.877,7.085,7.125,6.877,156128.0,600435
2013-10-22,7.095,6.961,7.11,6.942,118985.0,600435
2013-10-23,6.961,6.758,7.055,6.738,130442.0,600435
2013-10-24,6.808,6.778,6.872,6.758,73509.0,600435
2013-10-25,6.813,6.614,6.842,6.505,113996.0,600435
2013-10-28,6.639,6.714,6.778,6.59,87265.0,600435
2013-10-29,6.689,6.312,6.728,6.144,140647.0,600435
