date,open,high,close,low,volume
1992-11-18,0.222,0.242,0.227,0.213,20485.0
1992-11-19,0.229,0.236,0.23,0.222,14695.0
1992-11-20,0.232,0.233,0.218,0.218,13230.0
1992-11-23,0.219,0.219,0.21,0.203,11970.0
1992-11-24,0.211,0.218,0.218,0.207,8505.0
1992-11-25,0.22,0.23,0.23,0.213,11495.0
1992-11-26,0.23,0.27,0.259,0.23,22270.0
1992-11-27,0.257,0.265,0.261,0.244,32895.0
1992-11-30,0.263,0.303,0.3,0.263,23170.0
1992-12-01,0.298,0.311,0.307,0.284,31340.0
1992-12-02,0.309,0.313,0.297,0.288,25965.0
1992-12-03,0.297,0.301,0.29,0.288,19650.0
1992-12-04,0.29,0.309,0.309,0.29,25885.0
1992-12-07,0.311,0.338,0.334,0.311,25145.0
1992-12-08,0.336,0.338,0.332,0.328,23920.0
1992-12-09,0.33,0.33,0.317,0.309,27965.0
1992-12-10,0.315,0.317,0.307,0.301,22910.0
1992-12-11,0.307,0.332,0.32,0.307,30420.0
1992-12-14,0.322,0.324,0.315,0.315,13910.0
1992-12-15,0.313,0.316,0.313,0.308,8570.0
1992-12-16,0.311,0.322,0.322,0.309,7620.0
1992-12-17,0.324,0.324,0.317,0.316,6170.0
1992-12-18,0.317,0.324,0.324,0.315,8680.0
1992-12-21,0.324,0.327,0.326,0.315,10990.0
1992-12-22,0.326,0.327,0.319,0.317,8390.0
1992-12-23,0.317,0.322,0.317,0.315,4535.0
1992-12-24,0.317,0.323,0.322,0.317,3325.0
1992-12-25,0.323,0.324,0.322,0.32,4310.0
1992-12-28,0.322,0.322,0.32,0.319,2955.0
1992-12-29,0.322,0.328,0.324,0.32,8615.0
1992-12-30,0.324,0.335,0.335,0.324,11010.0
1992-12-31,0.337,0.345,0.334,0.332,10630.0
1993-01-03,0.334,0.347,0.347,0.334,10315.0
1993-01-04,0.349,0.351,0.338,0.338,12940.0
1993-01-05,0.338,0.348,0.338,0.338,6465.0
1993-01-06,0.34,0.342,0.342,0.338,5915.0
1993-01-07,0.344,0.346,0.342,0.34,6340.0
1993-01-08,0.345,0.349,0.348,0.341,9280.0
1993-01-11,0.35,0.362,0.354,0.349,8480.0
1993-01-12,0.356,0.356,0.343,0.339,14190.0
1993-01-13,0.343,0.354,0.348,0.34,7990.0
1993-01-14,0.349,0.349,0.342,0.342,5520.0
1993-01-15,0.343,0.349,0.346,0.336,7395.0
1993-01-18,0.348,0.354,0.351,0.347,10350.0
1993-01-19,0.353,0.361,0.353,0.351,11735.0
1993-02-01,0.362,0.392,0.38,0.362,12735.0
1993-02-02,0.382,0.392,0.384,0.378,18050.0
1993-02-03,0.385,0.392,0.377,0.376,17185.0
1993-02-04,0.378,0.385,0.379,0.372,13840.0
1993-02-05,0.381,0.385,0.385,0.378,18605.0
1993-02-08,0.387,0.412,0.411,0.387,29490.0
1993-02-09,0.412,0.418,0.403,0.399,19115.0
1993-02-10,0.405,0.412,0.385,0.385,13955.0
1993-02-11,0.385,0.397,0.384,0.382,17340.0
1993-02-12,0.384,0.384,0.372,0.361,23500.0
1993-02-15,0.374,0.39,0.386,0.374,18525.0
1993-02-16,0.388,0.391,0.376,0.373,15990.0
1993-02-17,0.378,0.388,0.386,0.371,14055.0
1993-02-18,0.388,0.391,0.385,0.378,16405.0
1993-02-19,0.387,0.422,0.422,0.387,49370.0
1993-02-22,0.424,0.443,0.434,0.424,53680.0
1993-02-23,0.436,0.436,0.417,0.415,28935.0
1993-02-24,0.419,0.419,0.39,0.389,22675.0
1993-02-25,0.39,0.416,0.411,0.385,23395.0
1993-02-26,0.413,0.418,0.402,0.396,19510.0
1993-03-01,0.404,0.416,0.406,0.396,15500.0
1993-03-02,0.407,0.407,0.396,0.394,10115.0
1993-03-03,0.396,0.403,0.382,0.38,12510.0
1993-03-04,0.38,0.392,0.382,0.369,20035.0
1993-03-05,0.382,0.388,0.361,0.361,17425.0
1993-03-08,0.363,0.385,0.376,0.363,20380.0
1993-03-09,0.376,0.378,0.378,0.366,12310.0
1993-03-10,0.38,0.422,0.422,0.38,30535.0
1993-03-11,0.424,0.424,0.417,0.409,50010.0
1993-03-12,0.419,0.422,0.422,0.41,30945.0
1993-03-15,0.423,0.423,0.398,0.392,28350.0
1993-03-16,0.396,0.408,0.401,0.396,12595.0
1993-03-17,0.401,0.401,0.389,0.385,14690.0
1993-03-18,0.389,0.405,0.398,0.388,15570.0
1993-03-19,0.399,0.403,0.4,0.394,11850.0
1993-03-22,0.398,0.398,0.385,0.382,13625.0
1993-03-23,0.385,0.396,0.387,0.381,13530.0
1993-03-24,0.386,0.387,0.376,0.372,13650.0
1993-03-25,0.376,0.405,0.405,0.376,27105.0
1993-03-26,0.407,0.409,0.4,0.398,34570.0
1993-03-29,0.4,0.408,0.399,0.398,13625.0
1993-03-30,0.399,0.407,0.406,0.396,15780.0
1993-03-31,0.408,0.419,0.417,0.399,32775.0
1993-04-01,0.419,0.419,0.418,0.415,33000.0
1993-04-02,0.419,0.426,0.413,0.413,37385.0
1993-04-05,0.416,0.426,0.416,0.414,37160.0
1993-04-06,0.416,0.425,0.42,0.411,22525.0
1993-04-07,0.423,0.436,0.436,0.423,38355.0
1993-04-08,0.439,0.446,0.439,0.438,39900.0
1993-04-09,0.442,0.445,0.434,0.43,33535.0
1993-04-12,0.437,0.456,0.447,0.437,36915.0
1993-04-13,0.45,0.451,0.444,0.442,31710.0
1993-04-14,0.446,0.449,0.442,0.438,19860.0
1993-04-15,0.442,0.442,0.438,0.43,16430.0
1993-04-16,0.441,0.446,0.442,0.434,24550.0
1993-04-19,0.445,0.446,0.434,0.434,16745.0
1993-04-20,0.434,0.44,0.436,0.432,11655.0
1993-04-21,0.436,0.438,0.436,0.434,8405.0
1993-04-22,0.436,0.438,0.43,0.428,9095.0
1993-04-23,0.43,0.433,0.429,0.425,14575.0
1993-04-26,0.428,0.437,0.433,0.419,9485.0
1993-04-27,0.436,0.436,0.43,0.426,6550.0
1993-04-28,0.427,0.434,0.432,0.427,6150.0
1993-04-29,0.432,0.435,0.423,0.422,5935.0
1993-04-30,0.423,0.432,0.423,0.421,10930.0
1993-05-03,0.426,0.429,0.415,0.411,6785.0
1993-05-04,0.414,0.426,0.418,0.406,10295.0
1993-05-05,0.418,0.418,0.402,0.4,15560.0
1993-05-06,0.402,0.404,0.4,0.379,26725.0
1993-05-07,0.403,0.404,0.399,0.385,24600.0
1993-05-10,0.402,0.402,0.383,0.383,15375.0
1993-05-11,0.385,0.389,0.379,0.367,20925.0
1993-05-12,0.379,0.402,0.401,0.379,16150.0
1993-05-13,0.404,0.416,0.412,0.4,21030.0
1993-05-14,0.415,0.418,0.412,0.401,15685.0
1993-05-17,0.415,0.416,0.392,0.389,10648.0
1993-05-18,0.392,0.402,0.396,0.383,8016.0
1993-05-19,0.399,0.399,0.393,0.389,6631.0
1993-05-20,0.393,0.393,0.386,0.385,6703.0
1993-05-21,0.385,0.385,0.381,0.375,11335.0
1993-05-24,0.384,0.385,0.367,0.365,11389.0
1993-05-25,0.365,0.379,0.375,0.362,12190.0
1993-05-26,0.375,0.382,0.369,0.369,10940.0
1993-05-27,0.366,0.373,0.368,0.363,6983.0
1993-05-28,0.368,0.372,0.371,0.368,6036.0
1993-05-31,0.369,0.381,0.381,0.369,6222.0
1993-06-01,0.381,0.384,0.374,0.365,5672.0
1993-06-02,0.373,0.379,0.377,0.368,4297.0
1993-06-03,0.379,0.382,0.381,0.372,7630.0
1993-06-04,0.381,0.383,0.374,0.371,5932.0
1993-06-05,0.374,0.374,0.374,0.374,137.17
1993-06-07,0.371,0.376,0.371,0.371,5867.0
1993-06-08,0.371,0.372,0.368,0.367,3134.0
1993-06-09,0.365,0.367,0.363,0.361,3375.0
1993-06-10,0.363,0.365,0.362,0.361,3095.0
1993-06-11,0.361,0.362,0.35,0.345,5235.0
1993-06-14,0.351,0.352,0.337,0.334,7092.0
1993-06-15,0.337,0.345,0.341,0.331,5637.0
1993-06-16,0.344,0.344,0.336,0.335,2300.0
1993-06-17,0.336,0.339,0.336,0.334,2318.0
1993-06-18,0.335,0.355,0.353,0.335,5274.0
1993-06-19,0.353,0.363,0.363,0.353,116.4
1993-06-21,0.356,0.362,0.345,0.345,8551.0
1993-06-22,0.345,0.347,0.345,0.339,2966.0
1993-06-23,0.345,0.349,0.347,0.343,2329.0
1993-06-24,0.345,0.355,0.353,0.345,3803.0
1993-06-25,0.353,0.354,0.343,0.34,3305.0
1993-06-28,0.345,0.345,0.343,0.339,1772.0
1993-06-29,0.343,0.347,0.344,0.343,2399.0
1993-06-30,0.345,0.345,0.339,0.339,2420.0
1993-07-01,0.339,0.339,0.332,0.329,4706.0
1993-07-02,0.331,0.345,0.341,0.318,8751.0
1993-07-03,0.341,0.361,0.361,0.341,97.87
1993-07-05,0.344,0.365,0.341,0.322,13409.0
1993-07-06,0.341,0.341,0.33,0.329,5522.0
1993-07-07,0.33,0.336,0.328,0.325,5507.0
1993-07-08,0.326,0.333,0.328,0.325,2855.0
1993-07-09,0.325,0.333,0.321,0.318,3743.0
1993-07-12,0.318,0.318,0.308,0.302,7573.0
1993-07-13,0.308,0.308,0.304,0.298,4450.0
1993-07-14,0.304,0.31,0.307,0.304,3117.0
1993-07-15,0.306,0.306,0.298,0.297,3129.0
1993-07-16,0.295,0.3,0.29,0.29,4270.0
1993-07-17,0.29,0.298,0.298,0.29,53.7
1993-07-19,0.288,0.288,0.277,0.274,6353.0
1993-07-20,0.274,0.28,0.278,0.257,9320.0
1993-07-21,0.281,0.284,0.27,0.263,9879.0
1993-07-22,0.27,0.276,0.276,0.263,3967.0
1993-07-23,0.278,0.286,0.285,0.273,8532.0
1993-07-26,0.286,0.288,0.282,0.277,6260.0
1993-07-27,0.282,0.298,0.296,0.278,9347.0
1993-07-28,0.299,0.31,0.302,0.296,18097.0
1993-07-29,0.302,0.311,0.309,0.292,10265.0
1993-07-30,0.312,0.318,0.314,0.304,19432.0
1993-08-02,0.317,0.331,0.317,0.314,15900.0
1993-08-03,0.314,0.318,0.308,0.305,9003.0
1993-08-04,0.305,0.314,0.313,0.304,7515.0
1993-08-05,0.316,0.32,0.318,0.308,7583.0
1993-08-06,0.32,0.321,0.314,0.314,6855.0
1993-08-07,0.314,0.314,0.314,0.314,100.54
1993-08-09,0.314,0.341,0.337,0.314,12326.0
1993-08-10,0.34,0.349,0.339,0.337,20047.0
1993-08-11,0.34,0.356,0.355,0.339,15277.0
1993-08-12,0.358,0.375,0.375,0.357,34349.0
1993-08-13,0.378,0.391,0.39,0.377,37912.0
1993-08-16,0.393,0.421,0.421,0.393,38087.0
1993-08-17,0.424,0.444,0.365,0.365,47795.0
1993-08-18,0.362,0.389,0.365,0.353,28876.0
1993-08-19,0.368,0.373,0.357,0.349,13491.0
1993-08-21,0.337,0.337,0.337,0.337,65.09
1993-08-23,0.354,0.354,0.316,0.316,22649.0
1993-08-24,0.313,0.351,0.35,0.304,22385.0
1993-08-25,0.351,0.351,0.333,0.327,15251.0
1993-08-26,0.33,0.336,0.328,0.312,7495.0
1993-08-27,0.328,0.335,0.321,0.32,7982.0
1993-08-30,0.318,0.336,0.329,0.316,6879.0
1993-08-31,0.329,0.339,0.332,0.329,6663.0
1993-09-01,0.335,0.337,0.325,0.325,5079.0
1993-09-02,0.325,0.329,0.321,0.32,4380.0
1993-09-03,0.321,0.333,0.333,0.32,5156.0
1993-09-06,0.33,0.336,0.326,0.318,4331.0
1993-09-07,0.325,0.33,0.326,0.32,2472.0
1993-09-08,0.326,0.328,0.322,0.322,2732.0
1993-09-09,0.321,0.326,0.325,0.32,1728.0
1993-09-10,0.324,0.325,0.318,0.316,4424.0
1993-09-13,0.315,0.315,0.305,0.304,5812.0
1993-09-14,0.304,0.312,0.308,0.301,4190.0
1993-09-15,0.308,0.309,0.304,0.304,2896.0
1993-09-16,0.304,0.308,0.302,0.301,2958.0
1993-09-20,0.3,0.318,0.317,0.296,6805.0
1993-09-21,0.318,0.329,0.312,0.308,9931.0
1993-09-22,0.312,0.318,0.317,0.31,2432.0
1993-09-23,0.32,0.327,0.318,0.317,8381.0
1993-09-24,0.315,0.315,0.306,0.294,6182.0
1993-09-27,0.304,0.311,0.308,0.304,1254.0
1993-09-28,0.306,0.309,0.309,0.305,1727.0
1993-09-29,0.312,0.322,0.319,0.31,5091.0
1993-09-30,0.322,0.322,0.316,0.314,2003.0
1993-10-04,0.319,0.324,0.322,0.318,3829.0
1993-10-05,0.325,0.333,0.321,0.318,8672.0
1993-10-06,0.325,0.327,0.316,0.315,2587.0
1993-10-07,0.32,0.327,0.321,0.317,2763.0
1993-10-08,0.321,0.322,0.316,0.316,2184.0
1993-10-11,0.313,0.325,0.316,0.312,4331.0
1993-10-12,0.314,0.32,0.318,0.314,1726.0
1993-10-13,0.318,0.32,0.313,0.312,2667.0
1993-10-14,0.314,0.314,0.313,0.311,1872.0
1993-10-15,0.312,0.321,0.316,0.311,1817.0
1993-10-18,0.318,0.318,0.312,0.311,2437.0
1993-10-19,0.31,0.315,0.312,0.307,2258.0
1993-10-20,0.311,0.314,0.313,0.308,1931.0
1993-10-21,0.312,0.313,0.308,0.308,1907.0
1993-10-22,0.307,0.308,0.307,0.306,3481.0
1993-10-25,0.305,0.305,0.301,0.301,2669.0
1993-10-26,0.298,0.306,0.306,0.296,2428.0
1993-10-27,0.309,0.312,0.309,0.304,4733.0
1993-10-28,0.308,0.321,0.317,0.307,3364.0
1993-10-29,0.321,0.322,0.31,0.309,4924.0
1993-11-01,0.307,0.309,0.306,0.305,2435.0
1993-11-02,0.306,0.313,0.311,0.305,1982.0
1993-11-03,0.311,0.314,0.309,0.308,1828.0
1993-11-04,0.309,0.31,0.307,0.306,1794.0
1993-11-05,0.307,0.31,0.309,0.307,1425.0
1993-11-08,0.312,0.321,0.318,0.311,6297.0
1993-11-09,0.316,0.321,0.314,0.312,4230.0
1993-11-10,0.316,0.367,0.35,0.316,37267.0
1993-11-11,0.353,0.362,0.351,0.343,30547.0
1993-11-12,0.354,0.354,0.351,0.343,19398.0
1993-11-15,0.354,0.363,0.353,0.353,31206.0
1993-11-16,0.35,0.351,0.342,0.342,11385.0
1993-11-17,0.345,0.351,0.342,0.341,8039.0
1993-11-18,0.343,0.351,0.347,0.339,16456.0
1993-11-19,0.349,0.35,0.344,0.343,7220.0
1993-11-22,0.347,0.349,0.341,0.34,8117.0
1993-11-23,0.341,0.345,0.331,0.331,5989.0
1993-11-24,0.331,0.34,0.326,0.323,6932.0
1993-11-25,0.327,0.331,0.329,0.323,5588.0
1993-11-26,0.331,0.333,0.33,0.327,5458.0
1993-11-29,0.327,0.332,0.332,0.323,4193.0
1993-11-30,0.335,0.337,0.333,0.332,3905.0
1993-12-01,0.333,0.333,0.327,0.325,3162.0
1993-12-02,0.325,0.327,0.325,0.323,2496.0
1993-12-03,0.324,0.335,0.334,0.323,6999.0
1993-12-06,0.336,0.35,0.349,0.336,20360.0
1993-12-07,0.352,0.357,0.339,0.335,25483.0
1993-12-08,0.339,0.349,0.347,0.336,8843.0
1993-12-09,0.35,0.351,0.342,0.341,5440.0
1993-12-10,0.343,0.352,0.35,0.342,17167.0
1993-12-13,0.353,0.355,0.337,0.329,10555.0
1993-12-14,0.337,0.347,0.337,0.335,7363.0
1993-12-15,0.339,0.343,0.343,0.334,6376.0
1993-12-16,0.346,0.351,0.343,0.343,8486.0
1993-12-17,0.34,0.343,0.339,0.339,4194.0
1993-12-20,0.339,0.34,0.334,0.323,10995.0
1993-12-21,0.334,0.345,0.342,0.331,9132.0
1993-12-22,0.343,0.344,0.335,0.334,4469.0
1993-12-23,0.332,0.337,0.331,0.331,3303.0
1993-12-24,0.327,0.341,0.341,0.326,6499.0
1993-12-27,0.347,0.347,0.343,0.339,9829.0
1993-12-28,0.337,0.341,0.335,0.334,3298.0
1993-12-29,0.336,0.344,0.341,0.336,8778.0
1993-12-30,0.341,0.363,0.361,0.341,73367.0
1993-12-31,0.367,0.378,0.366,0.363,65855.0
1994-01-03,0.366,0.367,0.357,0.356,17536.0
1994-01-04,0.355,0.366,0.357,0.354,11179.0
1994-01-05,0.357,0.36,0.359,0.353,10026.0
1994-01-06,0.363,0.37,0.37,0.359,15701.0
1994-01-07,0.372,0.373,0.366,0.359,19029.0
1994-01-10,0.365,0.365,0.359,0.357,10228.0
1994-01-11,0.36,0.365,0.358,0.357,6016.0
1994-01-12,0.357,0.363,0.359,0.357,5326.0
1994-01-13,0.359,0.36,0.354,0.353,4424.0
1994-01-14,0.354,0.359,0.344,0.339,14925.0
1994-01-17,0.344,0.345,0.34,0.338,5639.0
1994-01-18,0.339,0.35,0.343,0.334,7000.0
1994-01-19,0.345,0.345,0.337,0.336,3933.0
1994-01-20,0.331,0.332,0.33,0.329,4827.0
1994-01-21,0.33,0.333,0.329,0.329,3242.0
1994-01-24,0.335,0.337,0.33,0.33,3427.0
1994-01-25,0.329,0.331,0.32,0.32,3042.0
1994-01-26,0.318,0.32,0.315,0.314,4178.0
1994-01-27,0.312,0.316,0.316,0.306,3220.0
1994-01-28,0.318,0.318,0.303,0.302,4447.0
1994-01-31,0.297,0.297,0.286,0.283,7339.0
1994-02-01,0.284,0.3,0.287,0.282,6566.0
1994-02-02,0.286,0.298,0.297,0.286,3933.0
1994-02-03,0.298,0.321,0.321,0.298,14508.0
1994-02-04,0.327,0.331,0.33,0.324,16479.0
1994-02-14,0.33,0.33,0.302,0.302,9120.0
1994-02-15,0.298,0.302,0.298,0.29,7815.0
1994-02-16,0.3,0.302,0.296,0.295,4412.0
1994-02-17,0.294,0.294,0.289,0.286,5543.0
1994-02-18,0.288,0.291,0.29,0.286,3120.0
1994-02-21,0.286,0.288,0.28,0.28,4849.0
1994-02-22,0.286,0.306,0.289,0.284,12245.0
1994-02-23,0.29,0.295,0.287,0.284,4649.0
1994-02-24,0.293,0.297,0.297,0.288,4677.0
1994-02-25,0.3,0.304,0.294,0.292,8033.0
1994-02-28,0.296,0.296,0.287,0.286,3571.0
1994-03-01,0.288,0.29,0.287,0.286,2909.0
1994-03-02,0.287,0.288,0.283,0.282,2207.0
1994-03-03,0.282,0.286,0.279,0.276,3976.0
1994-03-04,0.276,0.277,0.274,0.269,3923.0
1994-03-07,0.274,0.276,0.268,0.263,3782.0
1994-03-08,0.267,0.268,0.266,0.264,1908.0
1994-03-09,0.267,0.269,0.265,0.264,2175.0
1994-03-10,0.265,0.267,0.257,0.256,3164.0
1994-03-11,0.257,0.269,0.261,0.251,4097.0
1994-03-14,0.267,0.28,0.278,0.267,9043.0
1994-03-15,0.28,0.285,0.267,0.267,5019.0
1994-03-16,0.265,0.268,0.267,0.264,3016.0
1994-03-17,0.267,0.275,0.267,0.265,2689.0
1994-03-18,0.267,0.271,0.262,0.261,5580.0
1994-03-21,0.262,0.267,0.257,0.257,4808.0
1994-03-22,0.257,0.257,0.255,0.253,2599.0
1994-03-23,0.254,0.254,0.247,0.247,4385.0
1994-03-24,0.245,0.247,0.243,0.242,5596.0
1994-03-25,0.244,0.249,0.245,0.244,4320.0
1994-03-28,0.247,0.248,0.242,0.241,4008.0
1994-03-29,0.241,0.25,0.25,0.237,4630.0
1994-03-30,0.251,0.285,0.278,0.246,74451.0
1994-04-04,0.261,0.284,0.252,0.246,74655.0
1994-04-05,0.251,0.255,0.248,0.247,12611.0
1994-04-06,0.251,0.253,0.251,0.249,3340.0
1994-04-07,0.251,0.255,0.25,0.25,6243.0
1994-04-08,0.249,0.249,0.236,0.235,6328.0
1994-04-11,0.233,0.233,0.221,0.221,3269.0
1994-04-12,0.222,0.265,0.232,0.218,23495.0
1994-04-13,0.241,0.241,0.227,0.227,7703.0
1994-04-14,0.225,0.225,0.214,0.214,7163.0
1994-04-15,0.212,0.224,0.218,0.194,17212.0
1994-04-18,0.214,0.215,0.202,0.202,11641.0
1994-04-19,0.2,0.202,0.188,0.187,9365.0
1994-04-20,0.18,0.185,0.172,0.167,15218.0
1994-04-21,0.169,0.184,0.184,0.169,15343.0
1994-04-22,0.185,0.185,0.175,0.174,10038.0
1994-04-25,0.169,0.178,0.177,0.169,4197.0
1994-04-26,0.178,0.184,0.183,0.175,3529.0
1994-04-27,0.185,0.192,0.192,0.183,12351.0
1994-04-28,0.195,0.209,0.19,0.19,33273.0
1994-04-29,0.186,0.206,0.204,0.185,25721.0
1994-05-03,0.21,0.232,0.226,0.204,48661.0
1994-05-04,0.235,0.239,0.213,0.204,47297.0
1994-05-05,0.204,0.213,0.207,0.198,18792.0
1994-05-06,0.21,0.212,0.208,0.198,21163.0
1994-05-09,0.221,0.232,0.229,0.21,56230.0
1994-05-10,0.234,0.234,0.23,0.224,29825.0
1994-05-11,0.231,0.232,0.222,0.221,23571.0
1994-05-12,0.218,0.223,0.213,0.212,15450.0
1994-05-13,0.214,0.228,0.228,0.211,13556.0
1994-05-16,0.231,0.232,0.228,0.225,16056.0
1994-05-17,0.228,0.228,0.218,0.218,5892.0
1994-05-18,0.214,0.221,0.215,0.214,8066.0
1994-05-19,0.215,0.226,0.223,0.214,7283.0
1994-05-20,0.225,0.226,0.221,0.219,5838.0
1994-05-23,0.221,0.221,0.215,0.214,2988.0
1994-05-25,0.204,0.204,0.195,0.194,10028.0
1994-05-26,0.195,0.195,0.19,0.189,7427.0
1994-05-27,0.189,0.192,0.186,0.186,4149.0
1994-05-30,0.184,0.184,0.175,0.175,5350.0
1994-05-31,0.175,0.18,0.177,0.174,5868.0
1994-06-01,0.177,0.177,0.17,0.17,3232.0
1994-06-02,0.169,0.173,0.167,0.166,4306.0
1994-06-03,0.167,0.171,0.166,0.166,6048.0
1994-06-06,0.166,0.168,0.163,0.163,2977.0
1994-06-07,0.163,0.166,0.164,0.163,2535.0
1994-06-08,0.166,0.168,0.166,0.159,5717.0
1994-06-09,0.166,0.168,0.164,0.164,3011.0
1994-06-10,0.165,0.165,0.164,0.163,2574.0
1994-06-13,0.16,0.163,0.158,0.158,2302.0
1994-06-14,0.158,0.16,0.156,0.155,2545.0
1994-06-15,0.156,0.158,0.157,0.155,1887.0
1994-06-16,0.157,0.164,0.164,0.156,4507.0
1994-06-17,0.164,0.173,0.171,0.159,8053.0
1994-06-20,0.17,0.17,0.164,0.16,9821.0
1994-06-21,0.169,0.169,0.161,0.158,2966.0
1994-06-22,0.189,0.196,0.165,0.16,3830.0
1994-06-23,0.165,0.166,0.163,0.16,2656.0
1994-06-24,0.16,0.162,0.159,0.159,2812.0
1994-06-27,0.156,0.156,0.151,0.151,3674.0
1994-06-28,0.15,0.15,0.147,0.147,2199.0
1994-06-29,0.149,0.149,0.145,0.145,2429.0
1994-06-30,0.145,0.15,0.148,0.144,3194.0
1994-07-01,0.15,0.15,0.144,0.144,2125.0
1994-07-04,0.142,0.143,0.141,0.141,2018.0
1994-07-08,0.141,0.146,0.143,0.138,3564.0
1994-07-11,0.143,0.143,0.138,0.138,2368.0
1994-07-12,0.136,0.139,0.137,0.136,1609.0
1994-07-13,0.136,0.141,0.14,0.136,1803.0
1994-07-14,0.141,0.142,0.139,0.139,2336.0
1994-07-15,0.139,0.139,0.134,0.132,2394.0
1994-07-18,0.126,0.131,0.126,0.126,2174.0
1994-07-19,0.126,0.132,0.126,0.124,2146.0
1994-07-20,0.129,0.129,0.125,0.125,1680.0
1994-07-21,0.125,0.126,0.125,0.123,2576.0
1994-07-22,0.125,0.132,0.128,0.125,9884.0
1994-07-25,0.127,0.137,0.137,0.126,17297.0
1994-07-26,0.137,0.143,0.143,0.136,23021.0
1994-07-27,0.143,0.146,0.135,0.134,17388.0
1994-07-28,0.134,0.155,0.132,0.129,20082.0
1994-07-29,0.131,0.135,0.134,0.129,10100.0
1994-08-01,0.16,0.173,0.173,0.152,56336.0
1994-08-02,0.174,0.191,0.169,0.165,73265.0
1994-08-03,0.166,0.194,0.191,0.166,62641.0
1994-08-04,0.2,0.209,0.193,0.193,95866.0
1994-08-05,0.194,0.208,0.207,0.193,54563.0
1994-08-08,0.215,0.219,0.205,0.202,73113.0
1994-08-09,0.205,0.205,0.19,0.188,29397.0
1994-08-10,0.192,0.216,0.216,0.189,45360.0
1994-08-11,0.226,0.227,0.208,0.204,83339.0
1994-08-12,0.2,0.213,0.205,0.2,47334.0
1994-08-15,0.202,0.204,0.199,0.197,19635.0
1994-08-16,0.197,0.205,0.2,0.197,17580.0
1994-08-17,0.2,0.202,0.202,0.198,17885.0
1994-08-18,0.207,0.214,0.209,0.204,58970.0
1994-08-19,0.209,0.212,0.201,0.2,38943.0
1994-08-22,0.197,0.197,0.191,0.189,28225.0
1994-08-23,0.191,0.197,0.193,0.189,13511.0
1994-08-24,0.195,0.195,0.191,0.189,11918.0
1994-08-25,0.19,0.194,0.187,0.187,12647.0
1994-08-26,0.185,0.193,0.188,0.185,13191.0
1994-08-29,0.185,0.195,0.187,0.18,13169.0
1994-08-30,0.187,0.199,0.193,0.187,20737.0
1994-08-31,0.195,0.199,0.198,0.193,23139.0
1994-09-01,0.201,0.207,0.203,0.2,37482.0
1994-09-02,0.204,0.205,0.205,0.198,24185.0
1994-09-05,0.211,0.249,0.249,0.211,109826.0
1994-09-06,0.253,0.295,0.295,0.253,187889.0
1994-09-07,0.303,0.341,0.323,0.289,263833.0
1994-09-08,0.332,0.351,0.337,0.323,277666.0
1994-09-09,0.337,0.337,0.298,0.292,97011.0
1994-09-12,0.3,0.312,0.309,0.3,43124.0
1994-09-13,0.315,0.32,0.298,0.296,38130.0
1994-09-14,0.298,0.305,0.289,0.284,19831.0
1994-09-15,0.284,0.287,0.277,0.275,19345.0
1994-09-16,0.284,0.289,0.282,0.278,32434.0
1994-09-19,0.282,0.287,0.277,0.276,14434.0
1994-09-20,0.273,0.274,0.259,0.257,25182.0
1994-09-21,0.263,0.284,0.281,0.263,33134.0
1994-09-22,0.287,0.288,0.279,0.273,21150.0
1994-09-23,0.273,0.275,0.273,0.265,17062.0
1994-09-26,0.27,0.278,0.277,0.261,10015.0
1994-09-27,0.278,0.278,0.274,0.267,11039.0
1994-09-28,0.275,0.289,0.281,0.267,119096.0
1994-09-29,0.287,0.292,0.261,0.244,40585.0
1994-09-30,0.253,0.26,0.244,0.242,43982.0
1994-10-05,0.233,0.236,0.217,0.211,26444.0
1994-10-06,0.219,0.228,0.208,0.205,20431.0
1994-10-07,0.208,0.225,0.215,0.169,43824.0
1994-10-10,0.215,0.215,0.2,0.197,24986.0
1994-10-11,0.197,0.205,0.199,0.197,9570.0
1994-10-12,0.202,0.204,0.2,0.198,3904.0
1994-10-13,0.2,0.2,0.184,0.184,9483.0
1994-10-14,0.184,0.193,0.189,0.174,12463.0
1994-10-17,0.187,0.187,0.177,0.177,4745.0
1994-10-18,0.174,0.186,0.177,0.174,4941.0
1994-10-19,0.177,0.183,0.183,0.177,5737.0
1994-10-20,0.185,0.191,0.191,0.182,16530.0
1994-10-21,0.195,0.2,0.188,0.188,27725.0
1994-10-24,0.194,0.198,0.198,0.188,19280.0
1994-10-25,0.2,0.202,0.19,0.188,17766.0
1994-10-26,0.187,0.19,0.184,0.18,9498.0
1994-10-27,0.187,0.188,0.187,0.183,4928.0
1994-10-28,0.187,0.187,0.184,0.184,4918.0
1994-10-31,0.18,0.18,0.176,0.174,7064.0
1994-11-01,0.174,0.179,0.177,0.173,3600.0
1994-11-02,0.176,0.18,0.177,0.176,2155.0
1994-11-03,0.175,0.183,0.182,0.175,5014.0
1994-11-04,0.182,0.185,0.177,0.176,4541.0
1994-11-07,0.177,0.177,0.176,0.171,2016.0
1994-11-08,0.176,0.183,0.18,0.176,5896.0
1994-11-09,0.18,0.181,0.18,0.176,4139.0
1994-11-10,0.181,0.184,0.177,0.177,5671.0
1994-11-11,0.178,0.181,0.18,0.177,3078.0
